contestantName,rank,currentRating
Probiy Horodenka,6357,49.8169553479
Broń Radom,6358,49.8162362828
Usera,6359,49.8086861291
Lechia Tomaszów Maz.,6360,49.8072480106
EMD Solana,6361,49.8043717796
Wusum Stars,6362,49.8042519541
Obermais,6363,49.799338394
Manises,6364,49.7982598145
Nakhon Pathom United,6365,49.7981718969
Wiślanie Skawina,6366,49.7979002882
Rebels,6367,49.7968576645
Unión Viera,6368,49.7968217102
Sloven Ruma,6369,49.7892716944
Vogherese,6370,49.7892716944
Preußen Münster II,6371,49.7881931251
Eldense II,6372,49.7802836504
Kendal Tornado,6373,49.7704887331
HEBC,6374,49.7694980981
Unirea Braniştea,6375,49.7687790652
Andratx II,6376,49.7677005167
Cəbrayıl,6377,49.766981485
Benátky nad Jizerou,6378,49.762667305
Gran Maestre,6379,49.7601507081
Atlético Lambert,6380,49.759075584
Star Sport Academy,6381,49.758952348
Eléctrico,6382,49.7579936297
Concordia Basel,6383,49.7515224211
Pontevedra II,6384,49.7508034004
Kelantan Darul Naim,6385,49.7503559766
Astur,6386,49.7493653603
Racing,6387,49.7433348067
Neustrelitz,6388,49.7432537119
Gornji Rahić,6389,49.7382206162
Hapoel Tirat HaCarmel,6390,49.7375016044
Pogoń-Sokół Lubaczów,6391,49.732109032
Santa Rita Piedritas,6392,49.7285174145
Balzan,6393,49.7285139989
Acren-Lessines,6394,49.7281544963
Menzel Bourguiba,6395,49.7278708483
Collina d'Oro,6396,49.7270759891
Torrijos,6397,49.7184479712
Cruz del Sur,6398,49.7155753963
Wegberg-Beeck,6399,49.7155719808
Bucaspor 1928,6400,49.7152124826
Sonseca,6401,49.7141339886
Hapoel Ironi Arraba,6402,49.7141339886
North District,6403,49.7133270826
Baunatal,6404,49.7130554956
Imperia,6405,49.7116175068
Textil Escudo,6406,49.7101795199
Orlando City B,6407,49.7084339084
Dnepr Mogilev,6408,49.7076630475
Panda B52,6409,49.7050267669
San Juan,6410,49.7044635431
El Álamo,6411,49.7040680973
El Ejido,6412,49.7024333131
Al-Sadd,6413,49.6953575316
Heegan,6414,49.6895686061
Yuncos,6415,49.6807012184
Fukuyama City,6416,49.6782047541
Flota Świnoujście,6417,49.6781848161
Bench Maji Bunna,6418,49.6757442704
Slovan Velvary,6419,49.6738709973
Djerv,6420,49.6620080864
Briviesca,6421,49.6612891264
Real Betis III,6422,49.6609296465
Kuressaare,6423,49.6465505534
Babrungas,6424,49.6429558106
Oudenaarde,6425,49.6404394979
Sancataldese,6426,49.6390016076
Beitar Yavne,6427,49.6386421354
Edusoccer,6428,49.6365212533
Portogruaro,6429,49.6328905958
Soloda Adwa,6430,49.6315285633
Ferreries,6431,49.6249822798
Sisaket United,6432,49.6234565075
Olimpia Elbląg,6433,49.6159956289
Atlético Policial,6434,49.6149206511
Colindres,6435,49.6106036751
Lenense,6436,49.5983820147
Atlético de Marbella,6437,49.5983820147
Ciudad Rodrigo,6438,49.5969441815
Vevey-Sports,6439,49.5911928686
East Fife,6440,49.5893955898
Hernán Cortés,6441,49.5890361344
Anaitasuna,6442,49.5872388592
Braine,6443,49.5850821329
Carroi,6444,49.5710635198
Sparta Kolín,6445,49.5707040707
Atlético Tomelloso,6446,49.5674690336
Karkonosze Jelenia Góra,6447,49.5645934534
Grödig,6448,49.5613584351
Dunaújváros SE,6449,49.556326204
Bragado Club,6450,49.5484218757
Columbus Crew II,6451,49.5463136751
Canillas,6452,49.5455429324
La Familia,6453,49.5434381525
Atlético Gen. Güemes,6454,49.5426708268
Diyarbekirspor,6455,49.5394324606
Hayq,6456,49.5394324606
Troszyn,6457,49.537275832
South Hobart,6458,49.5253265583
Sokol Živanice,6459,49.5232578532
KTS Weszło,6460,49.5218201223
Polanka nad Odrou,6461,49.5218201223
Gonsenheim,6462,49.5218201223
Bouselem,6463,49.5186610745
Pêro Pinheiro,6464,49.5167880796
Estrella,6465,49.5161051614
Verspah Oita,6466,49.5159813242
Racing Pergamino,6467,49.5124783341
Trevigliese,6468,49.5113966319
PFF Developmental Club,6469,49.5098551068
Chongqing Tonglianglong,6470,49.4994476512
OLS,6471,49.4945036075
San Juan Jabloteh,6472,49.487367027
Hapoel Marmorek,6473,49.4873151685
Ballard,6474,49.4834134062
Chorley,6475,49.4790485241
12 Bingölspor,6476,49.4790485241
Port,6477,49.4771316477
Chuncheon,6478,49.4752226938
Podillya Khmelnytskyi,6479,49.4750949345
West Chester United II,6480,49.4729902952
Al Qotah,6481,49.4728557197
Ağrı 1970,6482,49.4707819446
345 FC,6483,49.4602151938
Silva,6484,49.4596401356
Górnik Zabrze II,6485,49.4582024914
Gedania Gdańsk,6486,49.4571242595
Buxton,6487,49.4564054389
Kozhuf Gevgelija,6488,49.4488578519
Panthrakikos,6489,49.4477436889
Videm,6490,49.4334034376
Astrakhan,6491,49.4325947826
Forte Taganrog,6492,49.4316064274
Büderich,6493,49.4258560153
Ilioupoli,6494,49.4254966156
Krasnoye Znamya,6495,49.4215432268
Herrestads,6496,49.4190274417
Jorge Gibson Brown,6497,49.4168744738
Sansepolcro,6498,49.4143552853
Brodarac,6499,49.4050110346
Centro Dominguito,6500,49.3886947342
Telde,6501,49.3874009415
Scarborough Athletic,6502,49.3841664666
Fovu Club,6503,49.3817266004
Parndorf,6504,49.3776975466
Quinto,6505,49.3715880476
Nizwa,6506,49.3682709119
Migjorn,6507,49.3672754814
Prishtina Bern,6508,49.3629629329
ACV,6509,49.3629629329
PSKC Cimahi,6510,49.3617969173
Cairese,6511,49.3615254207
Igman Konjic,6512,49.3564941433
Septemvri Tervel,6513,49.354337889
Poggibonsi,6514,49.3507441415
Alcantarilla,6515,49.3500253935
Sporting Pradillano,6516,49.3489472724
Hetman Zamość,6517,49.3475097793
Brandsen La Plata,6518,49.3435600978
Sidwashini United,6519,49.3402025723
Gonio,6520,49.3381661222
Formentera II,6521,49.3374473827
Regar-TadAZ,6522,49.3368097073
King's Lynn Town,6523,49.3324162205
La Palma,6524,49.3309787501
Comillas,6525,49.3309787501
Gran Tarajal,6526,49.3268493892
Al Hussein II,6527,49.3255055472
Budučnost Krušik,6528,49.3230726975
Oberachern,6529,49.3212758757
Glenavon,6530,49.3176822412
Uşak Spor,6531,49.3144479807
Ngok Etunja,6532,49.3141644438
Göppinger SV,6533,49.314088619
Raków Częstochowa II,6534,49.3108543696
Dagenham & Redbridge,6535,49.3065420525
Sutjeska Foča,6536,49.305463976
La Bañeza,6537,49.3047452589
JDFS Alberts,6538,49.304098414
WSG Tirol II,6539,49.3040265424
Sportivo Cultural,6540,49.300795738
Moraleja Cahersa,6541,49.3007923239
Vorwärts-Wacker 04,6542,49.30007361
Gazte Berriak,6543,49.2997142533
Weiden,6544,49.2964800481
Nelson Suburbs,6545,49.2945035942
Sumsel United,6546,49.2924392686
Nördlingen,6547,49.2900116675
Dorozhnik,6548,49.288933608
Atlètic Sant Just,6549,49.287496197
Noteć Czarnków,6550,49.28641814
Atlético Espeleño,6551,49.2824652739
Mladá Boleslav II,6552,49.2817465726
Cannara,6553,49.2795904716
Teror,6554,49.2792311218
Maccabi Ironi Amishav PT,6555,49.2745595864
Manonyane,6556,49.2676122323
Hranice,6557,49.264857233
Start Brno,6558,49.2641385438
Odra Bytom Odrzański,6559,49.2641385438
Visakha,6560,49.2627822245
Racing Mechelen,6561,49.2623418227
Roces,6562,49.2601857616
Lalín,6563,49.2573110202
Rayo Ciudad Alcobendas,6564,49.2551549694
Nordstrand,6565,49.2540769456
Courtételle,6566,49.251202221
Ślęza Wrocław,6567,49.2465308102
Côte d'Or,6568,49.2440912636
Appalachian,6569,49.2408332566
Trenčín II,6570,49.2300013701
DVS '33,6571,49.2278453753
Lagunak,6572,49.2249707226
Skive,6573,49.2235333992
RUS Binche,6574,49.2217367477
Pogoń Szczecin II,6575,49.2152688277
Đồng Nai,6576,49.2101503823
EO Sidi Bouzid,6577,49.2081581139
Colón Junior,6578,49.2080857106
Førde,6579,49.2077229715
Lubbock Matadors,6580,49.2070561661
Hapoel Beit She'an,6581,49.2041297257
Kotwica Kórnik,6582,49.2041297257
Condal,6583,49.2034110781
Wollongong Wolves,6584,49.2022452395
Tzeirey Tira,6585,49.1973025927
Chiangmai United,6586,49.1957774398
Famos Vojkovići,6587,49.1886789093
Ishøj,6588,49.1886789093
Sydney Olympic,6589,49.1835605937
FarDu,6590,49.1821284985
Shashemene Ketema,6591,49.1819276921
Muleño,6592,49.1782587198
Siedenbollentin,6593,49.1717910681
Atlético Villa Gesell,6594,49.169997919
IFK Luleå,6595,49.1671200111
8 de Diciembre,6596,49.1588592981
Darlington,6597,49.1577779597
Taverne,6598,49.1509511286
Fgura United,6599,49.1462801646
Thonburi United,6600,49.1454736935
UP Plasencia,6601,49.1401720123
Playas Sotavento,6602,49.1365789982
Zafra,6603,49.1337045958
Asker,6604,49.1291594631
Maroala,6605,49.1156200142
Sululta Ketema,6606,49.1133005174
Inter Sevilla,6607,49.1067574571
Schalding-Heining,6608,49.1038831366
Al Taliya,6609,49.0944589617
Rågsved,6610,49.0923859336
Orgaceño,6611,49.087355947
Dorog,6612,49.0866373795
Polonia Nysa,6613,49.0866373795
Karaköprü Belediyespor,6614,49.0848409628
Melhus,6615,49.0837631143
Fuenlabrada Vivero,6616,49.0837631143
Autol,6617,49.0834038317
Calvi Noale,6618,49.0823259846
Yafoot,6619,49.0773718541
Light Stars,6620,49.0737790556
Lobón,6621,49.0737032482
Jedinstvo Stara Pazova,6622,49.0701104624
Vicálvaro,6623,49.0693919067
La Horquetta Rangers,6624,49.0676473575
Münsingen,6625,49.0654398593
Real Titánico,6626,49.0640027548
Saint Michel,6627,49.0594079853
Tritons Vallarta,6628,49.0543541886
Cetatea Turnu Magurele,6629,49.0525059903
Balmaseda,6630,49.0496318189
Sporting Mahón,6631,49.0485540067
Santutxu,6632,49.0417278884
Příbram II,6633,49.0374166788
Bocholt,6634,49.0349018147
Shabab Al-Aqaba,6635,49.0344598658
SF Baumberg,6636,49.0338240177
Sisonkhe,6637,49.0272375236
Gradina,6638,49.0230461086
Czarni Połaniec,6639,49.0223275853
Saint-Pauloise,6640,49.0179255755
San Ignacio II,6641,49.0158608976
Villalonga,6642,49.00939425
Harkemase Boys,6643,49.0079572227
Castelfidardo Calcio,6644,49.0061609413
Def. de Pronunciamiento,6645,49.0040088208
Ryazan,6646,49.0028378288
Emulation,6647,48.9997302809
Pobla Mafumet,6648,48.9953833177
Emmelshausen-Karbach,6649,48.9950240655
Camaiore,6650,48.9950240655
Laudio,6651,48.9946648134
Luawa,6652,48.9941858282
Motala,6653,48.9914315503
Neudrossenfeld,6654,48.9878390474
Essingen,6655,48.9846058054
Nebitçi,6656,48.981812857
Hokkaido Tokachi,6657,48.9817517458
Members,6658,48.9808935961
Westchester SC,6659,48.9799874181
Tire 2021 FK,6660,48.9741876493
Győri ETO II,6661,48.9684397457
West Texas,6662,48.9677730928
Donau,6663,48.9594587097
El Cotillo,6664,48.9533516494
Fort Wayne,6665,48.9508888199
Atlético Victoria,6666,48.9501185143
Melita,6667,48.9468853892
Jagiellonia II,6668,48.9461669183
Rot-Weiß Koblenz,6669,48.9450892129
Al-Rayyan,6670,48.9428511296
Valls,6671,48.9397007027
RFK Novi Sad,6672,48.9335937581
Hickory,6673,48.9307717452
Nona,6674,48.9282571382
Gloggnitz,6675,48.9256907065
Hottain,6676,48.9241711201
Maccabi Ihud Bnei Avtin,6677,48.9231761117
Snina,6678,48.9217392031
Sanjustino,6679,48.9170726769
Mokpo,6680,48.9136047081
Rot-Weiß Walldorf,6681,48.9091663377
Montilla,6682,48.8983897166
VSK Århus,6683,48.8965936239
Sofán,6684,48.8922830142
Minerul Lupeni,6685,48.8883316375
Pietà Hotspurs,6686,48.8718078615
Gundelfingen,6687,48.8714486518
San Luigi,6688,48.8703710238
Santiago de Cuba,6689,48.8686109003
Burladés,6690,48.8682157709
Michigan Rangers,6691,48.8596466317
Piast Żmigród,6692,48.8567211645
Tzeirei Kafr Kanna,6693,48.8552843477
LSK Hansa,6694,48.8538475328
Ergué-Gaberic,6695,48.8538475328
Diksmuide-Oostende,6696,48.8452266852
Urduliz,6697,48.8445082844
TuBa Pohlheim,6698,48.8427122847
Nacional Sucre,6699,48.8402911027
Novelda Unión,6700,48.8373243042
Palma del Río,6701,48.836605909
Stal Kraśnik,6702,48.8351691199
Saturn Ramenskoye,6703,48.8314873569
Cantolagua,6704,48.8283443988
Sama,6705,48.827543343
Real Aranjuez,6706,48.8272668154
Mahón,6707,48.8208013382
Diamond Stars,6708,48.818526475
Beitar Nahariya,6709,48.8143359012
Zvezdara,6710,48.8128991429
Pinzgau Saalfelden,6711,48.806074568
Ravna Gora,6712,48.8057153811
Chadibe,6713,48.8048374641
Kozara Gradiška,6714,48.7974541164
Mt. Rich,6715,48.7967716689
Racing Madrid City,6716,48.7931439175
Kom,6717,48.7931439175
Dikhil,6718,48.7887140267
Foresters,6719,48.7885503421
Rostov II,6720,48.7865888575
Wisłoka Dębica,6721,48.7812909625
Atlético Arnoia,6722,48.7798542499
Armed Forces,6723,48.7758154684
Buzanada,6724,48.7733890677
Anzio,6725,48.7669239257
Serverense,6726,48.7669239257
Atlético Regina,6727,48.761180579
Alcains,6728,48.7565079483
Wiener SC,6729,48.7547121007
Peoria City,6730,48.7522497413
Bel Air,6731,48.7501186953
Merthyr Town,6732,48.7500429114
Guangdong GZ-Power,6733,48.7488775794
Anse Réunion,6734,48.7440128636
Coria CF,6735,48.7439370802
Zulte Waregem II,6736,48.7435779148
Silifke Belediyespor,6737,48.7428595843
Miedź Legnica II,6738,48.7417820896
Debre Birhan Ketema,6739,48.7379070679
Libertad Sunchales,6740,48.7338839077
Unia Swarzędz,6741,48.7263381207
Mighty Blackpool,6742,48.7247817819
Hódmezővásárhely,6743,48.7177183311
Drina Zvornik,6744,48.7159225506
ASRR,6745,48.7123908754
Kluczevia Stargard,6746,48.7112535359
Benešov,6747,48.710176074
Onsala,6748,48.7094577666
Al-Shamiya,6749,48.7075793433
Érdi VSE,6750,48.7065845422
J-Lease FC,6751,48.7019354891
Persipal BU,6752,48.6993136905
Puerto Cruz,6753,48.6972466179
Nordmark Satrup,6754,48.6958100216
La Fiorita,6755,48.6913047667
Ghiroda şi Giarmata Vii,6756,48.6835990336
Cultural Areas,6757,48.6818033122
KäPa,6758,48.6789301644
Sóller,6759,48.6789301644
San Martín El Bañado,6760,48.6782152909
Radomsko,6761,48.6774935935
Bischofswerdaer FV,6762,48.6764161667
Dinamo Tbilisi II,6763,48.6721064704
Al Ittihad,6764,48.6709463949
Balos,6765,48.6692333495
Nyköping,6766,48.6667193753
Al Wehdat II,6767,48.6569400215
Iskra,6768,48.6555861341
Nou Jove Castelló,6769,48.65450873
Dragon,6770,48.6536108924
Hantharwady United,6771,48.650813666
Peterhead,6772,48.635474776
Minyor Pernik,6773,48.6311459687
VfR Neumünster,6774,48.627214867
Blau-Weiß Königsdorf,6775,48.627214867
Kedah FA,6776,48.6267679227
Lipany,6777,48.6257783679
Sabadell II,6778,48.6243418707
Mladost Bački Jarak,6779,48.6207506364
Almazora,6780,48.6200323911
Petřín Plzeň,6781,48.618955024
Atlético Maronese,6782,48.6185993138
Entente Boulet Rouge,6783,48.6172192856
Valladares,6784,48.6063858241
Bath United,6785,48.6004963087
Siófok,6786,48.5992034927
UDESCAI,6787,48.5933379764
Horsham,6788,48.5923803241
Orduspor 1967,6789,48.5851980899
Mercado San Miguel,6790,48.5848423913
Námestovo,6791,48.5844798692
Viktoria Jüchen-Garz.,6792,48.5819661008
Phönix Lübeck II,6793,48.5805296645
Persipa Pati,6794,48.5797236316
Brzi Brod,6795,48.5794523385
Dinamo Pančevo,6796,48.574783939
Ulsan Citizen,6797,48.5702432091
Yeka Kifle Ketema,6798,48.5683958065
Ensenada,6799,48.5680127443
Mohammedan,6800,48.5635690411
Grande Riviere Sud Est,6801,48.5629933488
Rayo Ibense,6802,48.5600606632
Silla,6803,48.5593424599
Américo Tesorieri,6804,48.5431864313
Dejan,6805,48.5412997297
TP Hồ Chí Minh,6806,48.5412997297
Sportivo Guzmán,6807,48.5395954788
Songkhla,6808,48.5341178504
Meerbusch,6809,48.5324101998
Brabrand,6810,48.529896558
Biali Sądów,6811,48.5295374668
Podlesianka,6812,48.5223556693
Fukui United,6813,48.5220164967
Nekemte Ketema,6814,48.5191996436
Dedebit,6815,48.5174042075
Limkokwing University,6816,48.5157724179
Sammaurese,6817,48.5133784926
Gouveia,6818,48.5090694755
Chiangmai,6819,48.5082634984
Bumprom,6820,48.5058377245
Shijiazhuang Gongfu,6821,48.5021590931
Sportivo Rivadavia,6822,48.5011730691
Shabab Al Ghazieh,6823,48.5005324938
Wellington Phoenix II,6824,48.498835632
Veroskronos Tsuno,6825,48.496880607
TB,6826,48.4947062151
Atlético Baradero,6827,48.4932733116
Umm Al Hassam,6828,48.4878010969
KDV,6829,48.4870758143
Dietikon,6830,48.4868065071
Nijlen,6831,48.4864474309
Sportivo Suardi,6832,48.4850145388
Rubin Kazan II,6833,48.4849213584
Unión Adarve II,6834,48.4821385262
Cosmos Nowotaniec,6835,48.4814203772
Odorheiu Secuiesc,6836,48.4774705665
Eintracht Stadtallendorf,6837,48.4760342754
Macclesfield,6838,48.4731616993
Flacăra Moreni,6839,48.4699300607
Tuloy,6840,48.4676719338
Şoimii Gura Humorului,6841,48.4613124073
Eastern District,6842,48.4526070214
Berane,6843,48.4516176333
Tempo Overijse,6844,48.4465907494
Morava Ćuprija,6845,48.4451545013
Busko-Zdrój,6846,48.437973291
Astrio,6847,48.4318693016
Hünfelder SV,6848,48.4315102445
CSC Cayenne,6849,48.4313666235
Atlético San Pablo,6850,48.4264868699
Radnički Valjevo,6851,48.4193023784
Cleveland SC,6852,48.4175589215
Arsenal,6853,48.4170044433
Dynamo Schwerin,6854,48.4160709086
Sinđelić Niš,6855,48.4157118571
Al Taqdom,6856,48.412397765
Neusiedl,6857,48.4042222728
Stăuceni,6858,48.4042222728
Belgrano Esquel,6859,48.4035075893
Fortuna Köln II,6860,48.4024270369
Jeonbuk Motors II,6861,48.3982461106
Briton Ferry,6862,48.3981184833
Solothurn,6863,48.3959642133
Saint-Lô Manche,6864,48.3945280358
Muttenz,6865,48.3941689918
Tinajo,6866,48.3938099478
Spjelkavik,6867,48.39201473
Sloboda DT,6868,48.389142388
Etoile Filante,6869,48.3890227264
Sporting Punta Alta,6870,48.388786757
Gombak,6871,48.385105132
Argentinos del Norte RN,6872,48.3805288213
Havířov,6873,48.3787302155
Walton & Hersham,6874,48.3783711769
BTS Neustadt,6875,48.376935024
Os,6876,48.3729856136
Las Zocas,6877,48.3715494682
Maracena,6878,48.3690362185
Budissa Bautzen,6879,48.3654458724
Mattersburg 2020,6880,48.3647278046
Lipno Stęszew,6881,48.3625736045
EFI Juniors,6882,48.3586276603
Kloetinge,6883,48.3568290928
Zamora II,6884,48.3528797596
Jahn Regensburg II,6885,48.3518026714
Lokomotiv Gomel,6886,48.3510846132
Pompei,6887,48.3500075269
Alqueries,6888,48.3453401657
Tomasovia Tomaszów,6889,48.3431860061
Pogoń Nowe Skalmierzyce,6890,48.3410318511
SD Logroñés II,6891,48.3410318511
Arbol Verde Jáchal,6892,48.3406762367
Lida,6893,48.3392367253
Jeunesse Evolution,6894,48.3387340907
Pogoń Mogilno,6895,48.3352874597
Romanija Pale,6896,48.3316972313
Ardziv,6897,48.3313382092
Ørn Horten,6898,48.3313382092
La Fraternidad,6899,48.325956303
Tháder,6900,48.3259528921
Madlenya,6901,48.3236791191
Cobaltore Onagawa,6902,48.3216645708
Midwest United,6903,48.3155931591
Deportivo Gral. Pinto,6904,48.3141087046
Middleham United,6905,48.3116439843
Bella Vista,6906,48.31123658
Zacatepec,6907,48.3109259541
Benavente,6908,48.3101561245
Tuttocuoio,6909,48.3001037625
Steel City,6910,48.2976424866
Hudson Valley Hammers,6911,48.2969244663
Metallurg Magnitogorsk,6912,48.2957956374
Mohammedan Dhaka,6913,48.2955176102
Arenal,6914,48.2886154691
Vranov nad Topľou,6915,48.2864614284
ROW Rybnik,6916,48.2846663979
Swieqi United,6917,48.2846663979
Deportivo Colón,6918,48.2828747814
Grótta,6919,48.2807173419
IFK Trelleborg,6920,48.2785633178
Ravensburg,6921,48.2774863074
San Fernando Henares,6922,48.2731782771
Magenta,6923,48.2708447665
LPS HD Clinceni,6924,48.2649212697
Uritarra,6925,48.2631262769
Stadeln,6926,48.2627672787
Małapanew Ozimek,6927,48.2588183069
Gemert,6928,48.2541513598
FC Santiago,6929,48.2524081828
Cove Rangers,6930,48.2512794029
Garde-côtes,6931,48.242543934
Beluša,6932,48.2408686264
Montañas del Pas,6933,48.2408686264
San Francisco La Rioja,6934,48.2390770863
Đồng Tháp,6935,48.2389858893
Zagora,6936,48.2340478302
Sportivo Pedal,6937,48.2326152895
Jaalan,6938,48.2325292598
Monte,6939,48.2318939039
GFK Sloboda Užice,6940,48.2315349167
Metallurg Asha,6941,48.2311759295
Budućnost Dobanovci,6942,48.2304579556
Manlleu,6943,48.2250731673
Luján Sport,6944,48.2243586083
Galanta,6945,48.2243551977
Kamenica Sasa,6946,48.2225602758
San Carlos FC,6947,48.2218941034
Finn Harps,6948,48.2132267325
Nardo,6949,48.2117908104
HT16,6950,48.2103548902
Los Angeles II,6951,48.2071758719
Tennis Borussia,6952,48.2042522518
Correcaminos UAT II,6953,48.200714276
Santa Anastasia,6954,48.1992265769
Arucas II,6955,48.1977906743
Comercio Santa Sylvina,6956,48.1974351095
Persiba Balikpapan,6957,48.196266991
Lernayin Artsakh,6958,48.1956368242
Kosmos Dolgoprudny,6959,48.1944701573
Suduroy,6960,48.1909701645
Regatas,6961,48.1898966565
Laredo Heat,6962,48.1895860673
Novaci,6963,48.1859445547
Anagennisi Deryneia,6964,48.1783343925
Churchill Brothers,6965,48.1761697623
Abacha City,6966,48.1746968679
Floreşti,6967,48.172303738
Ilumberri,6968,48.1683551144
Kırıkkale FK,6969,48.1644065061
Revilla II,6970,48.1640475424
Anker Wismar,6971,48.1615348005
Sandy Point,6972,48.1613912154
Paternò,6973,48.1579451798
Salalah,6974,48.1578625667
Persikad Depok,6975,48.1481654881
Inđija,6976,48.1453816064
Sportfreunde Schwaig,6977,48.1439457792
