contestantName,rank,currentRating
Vicálvaro,6623,49.0499118452
Münsingen,6624,49.0455992798
Real Titánico,6625,49.0445211413
SF Baumberg,6626,49.044161762
Cetatea Turnu Magurele,6627,49.0326616911
Lubbock Matadors,6628,49.0317009271
Balmaseda,6629,49.0301460675
Sporting Mahón,6630,49.029067945
Shabab Al-Aqaba,6631,49.0238174523
Santutxu,6632,49.0222398617
Sisonkhe,6633,49.0204038869
Příbram II,6634,49.0172086711
Saint-Pauloise,6635,49.0114485136
Czarni Połaniec,6636,49.0035527051
Gradina,6637,49.0035527051
San Ignacio II,6638,48.9963654267
Villalonga,6639,48.9898969187
Harkemase Boys,6640,48.989178198
Luawa,6641,48.9873422799
Castelfidardo Calcio,6642,48.9863033205
Def. de Pronunciamiento,6643,48.9849771065
Ryazan,6644,48.9829792532
Pobla Mafumet,6645,48.9758819561
Laudio,6646,48.9751632452
Camaiore,6647,48.9751632452
Members,6648,48.9740460633
Motala,6649,48.9712103439
Nebitçi,6650,48.9711548495
Diksmuide-Oostende,6651,48.9686948692
Emmelshausen-Karbach,6652,48.9679761632
Hokkaido Tokachi,6653,48.9622464641
Neudrossenfeld,6654,48.960789131
Essingen,6655,48.9575549828
Tire 2021 FK,6656,48.9553988896
Győri ETO II,6657,48.9482119445
Donau,6658,48.9395876761
El Cotillo,6659,48.9338382037
Al-Rayyan,6660,48.9325409313
Atlético Victoria,6661,48.9306041394
Jagiellonia II,6662,48.9273700853
Melita,6663,48.9262920694
Valls,6664,48.9201833343
Rot-Weiß Koblenz,6665,48.9180273188
Hottain,6666,48.9138553894
RFK Novi Sad,6667,48.9133559671
Gloggnitz,6668,48.9058099819
Maccabi Ihud Bnei Avtin,6669,48.9029353354
Snina,6670,48.9007793557
Jedinstvo Stara Pazova,6671,48.9007793557
Sanjustino,6672,48.8980159355
Mokpo,6673,48.8940798437
La Horquetta Rangers,6674,48.8836490239
Rot-Weiß Walldorf,6675,48.8820943862
Montilla,6676,48.8788604833
VSK Århus,6677,48.877063875
Sofán,6678,48.8727520278
Zulte Waregem II,6679,48.8687995169
Minerul Lupeni,6680,48.8684401985
Pietà Hotspurs,6681,48.8511930607
San Luigi,6682,48.8504744362
Burladés,6683,48.8486778771
Gundelfingen,6684,48.8447254581
Piast Żmigród,6685,48.8378985881
Ergué-Gaberic,6686,48.83502413
Tzeirei Kafr Kanna,6687,48.83502413
LSK Hansa,6688,48.8267601074
Urduliz,6689,48.8249635895
Tritons Vallarta,6690,48.8243623208
Emulation,6691,48.8211126889
Novelda Unión,6692,48.8177775489
Palma del Río,6693,48.8170589476
Sama,6694,48.8168397223
Stal Kraśnik,6695,48.8163403468
TuBa Pohlheim,6696,48.8156217465
Diamond Stars,6697,48.8116303417
Saturn Ramenskoye,6698,48.8115796291
Cantolagua,6699,48.8087950685
Real Aranjuez,6700,48.8077171761
Westchester SC,6701,48.8060380268
Nacional Sucre,6702,48.8057624213
Mahón,6703,48.8012498452
Chadibe,6704,48.7965000649
Beitar Nahariya,6705,48.7940639694
Zvezdara,6706,48.7926268002
West Texas,6707,48.7923848423
Pinzgau Saalfelden,6708,48.7861595637
Ravna Gora,6709,48.7854409844
Dikhil,6710,48.782527561
Foresters,6711,48.7816452507
Merthyr Town,6712,48.7811295188
Kozara Gradiška,6713,48.7778959315
Fort Wayne,6714,48.7751389722
Racing Madrid City,6715,48.7735844974
Kom,6716,48.7728659268
Rostov II,6717,48.7666682761
Wisłoka Dębica,6718,48.7624467093
Atlético Arnoia,6719,48.7602910222
Armed Forces,6720,48.7562510837
Hickory,6721,48.755378433
Buzanada,6722,48.753823988
Nona,6723,48.7525042043
Serverense,6724,48.7473569942
Anzio,6725,48.746997718
Bel Air,6726,48.7432021255
Atlético Regina,6727,48.7420790594
Anse Réunion,6728,48.7370944709
Alcains,6729,48.7365787613
Wiener SC,6730,48.7347824001
Debre Birhan Ketema,6731,48.7302683115
Guangdong GZ-Power,6732,48.7300240206
Coria CF,6733,48.7243635666
Silifke Belediyespor,6734,48.7240042984
Miedź Legnica II,6735,48.7229264944
Mighty Blackpool,6736,48.7178576488
Libertad Sunchales,6737,48.7147745607
Unia Swarzędz,6738,48.7074780943
ASRR,6739,48.7054630447
Hódmezővásárhely,6740,48.6974187952
Al-Shamiya,6741,48.6971995953
Drina Zvornik,6742,48.6959817605
Kluczevia Stargard,6743,48.6923891825
Benešov,6744,48.6895151291
Onsala,6745,48.6891558729
Érdi VSE,6746,48.6862818285
Michigan Rangers,6747,48.6842436222
J-Lease FC,6748,48.6823499558
Santiago de Cuba,6749,48.6791981647
Puerto Cruz,6750,48.6776597433
La Fiorita,6751,48.6706384433
Nordmark Satrup,6752,48.6686784812
Ghiroda şi Giarmata Vii,6753,48.6636490086
Cultural Areas,6754,48.6622120209
Al Ittihad,6755,48.6605558431
Sóller,6756,48.6593380516
San Martín El Bañado,6757,48.6590899928
KäPa,6758,48.658978806
Radomsko,6759,48.6586195605
Dragon,6760,48.6536619839
Dinamo Tbilisi II,6761,48.6517939202
Balos,6762,48.6496384642
Bischofswerdaer FV,6763,48.649279222
Nyköping,6764,48.6464052887
Al Wehdat II,6765,48.6461860997
Siedenbollentin,6766,48.644249844
Iskra,6767,48.635268873
Nou Jove Castelló,6768,48.6349096357
Anker Wismar,6769,48.6345503986
Hantharwady United,6770,48.6312135157
Horsham,6771,48.623414111
Minyor Pernik,6772,48.6114525904
Entente Boulet Rouge,6773,48.6102630802
Nijlen,6774,48.6101225704
Mt. Rich,6775,48.6073501532
Kedah FA,6776,48.6071609018
Sabadell II,6777,48.6047341568
Lipany,6778,48.6047341568
Mladost Bački Jarak,6779,48.6007826715
Almazora,6780,48.6004234463
VfR Neumünster,6781,48.6000642212
Blau-Weiß Königsdorf,6782,48.6000642212
Atlético Maronese,6783,48.5994569518
Petřín Plzeň,6784,48.5982680978
Peterhead,6785,48.5914428573
Valladares,6786,48.586772982
UDESCAI,6787,48.5863746581
Siófok,6788,48.5788701643
Tempo Overijse,6789,48.5767148609
Peoria City,6790,48.5764729536
Orduspor 1967,6791,48.5662976249
Persipal BU,6792,48.5662097839
Mercado San Miguel,6793,48.5656903754
Námestovo,6794,48.5634239232
Yeka Kifle Ketema,6795,48.5607066398
Persipa Pati,6796,48.560462389
Grande Riviere Sud Est,6797,48.5560209968
Viktoria Jüchen-Garz.,6798,48.5548028662
Phönix Lübeck II,6799,48.5533660304
Mohammedan,6800,48.5524284441
Ulsan Citizen,6801,48.5506200498
Dinamo Pančevo,6802,48.5504923648
Rayo Ibense,6803,48.5404345984
Silla,6804,48.5397161903
Américo Tesorieri,6805,48.5240225108
Dejan,6806,48.522027511
TP Hồ Chí Minh,6807,48.522027511
Sportivo Guzmán,6808,48.5204305326
Songkhla,6809,48.514843581
Nekemte Ketema,6810,48.5114958739
Biali Sądów,6811,48.5106210833
Brzi Brod,6812,48.5102618896
Brabrand,6813,48.5102618896
Dedebit,6814,48.5096999051
Limkokwing University,6815,48.5087860173
Meerbusch,6816,48.5052331909
Macclesfield,6817,48.5041556158
Podlesianka,6818,48.5034372331
Fukui United,6819,48.5023795816
Wellington Phoenix II,6820,48.4988395953
Sammaurese,6821,48.4933799271
Shabab Al Ghazieh,6822,48.4897325874
Gouveia,6823,48.4890696833
Chiangmai,6824,48.4889818489
Bumprom,6825,48.4854778272
Shijiazhuang Gongfu,6826,48.4832348857
Sportivo Rivadavia,6827,48.4819971513
Veroskronos Tsuno,6828,48.4772365272
Umm Al Hassam,6829,48.4769974529
Atlético Baradero,6830,48.474095139
TB,6831,48.4739839722
KDV,6832,48.4670697621
Dietikon,6833,48.4668003782
Sportivo Suardi,6834,48.4658340093
Rubin Kazan II,6835,48.4649146931
Cosmos Nowotaniec,6836,48.4624902459
Unión Adarve II,6837,48.4624902459
Odorheiu Secuiesc,6838,48.4574617811
Flacăra Moreni,6839,48.4499191301
Eintracht Stadtallendorf,6840,48.4488416131
Tuloy,6841,48.4483787046
Şoimii Gura Humorului,6842,48.4412990254
Eastern District,6843,48.4333094968
Sinđelić Niš,6844,48.4323198267
Berane,6845,48.4312423281
Morava Ćuprija,6846,48.4240590333
Busko-Zdrój,6847,48.4190307568
Bath United,6848,48.4121285129
Astrio,6849,48.4114883883
Atlético San Pablo,6850,48.407289648
Hünfelder SV,6851,48.4043052319
Al Taqdom,6852,48.4019311577
Radnički Valjevo,6853,48.3989178975
Dynamo Schwerin,6854,48.3888616158
Sporting Punta Alta,6855,48.387177019
Belgrano Esquel,6856,48.3843038185
Neusiedl,6857,48.3841926615
Stăuceni,6858,48.3841926615
Etoile Filante,6859,48.380921227
Jeonbuk Motors II,6860,48.3785739489
Briton Ferry,6861,48.3762914025
Solothurn,6862,48.3759322558
Fortuna Köln II,6863,48.3752139628
Saint-Lô Manche,6864,48.3752139628
Tinajo,6865,48.3741365243
Muttenz,6866,48.3741365243
Spjelkavik,6867,48.3726999413
Sloboda DT,6868,48.3687493485
Gombak,6869,48.3654292329
Argentinos del Norte RN,6870,48.3613185046
Havířov,6871,48.357975082
Os,6872,48.3536654071
Las Zocas,6873,48.3518697146
BTS Neustadt,6874,48.3497148878
Maracena,6875,48.3493557504
Mattersburg 2020,6876,48.3446869761
Lipno Stęszew,6877,48.3436095696
EFI Juniors,6878,48.3394111074
Budissa Bautzen,6879,48.3382225545
Ensenada,6880,48.3379807034
Kloetinge,6881,48.3375042879
Zamora II,6882,48.3331946992
Lokomotiv Gomel,6883,48.3306807808
Pompei,6884,48.3299625196
Alqueries,6885,48.3256529626
Jahn Regensburg II,6886,48.3245755762
Tomasovia Tomaszów,6887,48.3242164477
Pogoń Nowe Skalmierzyce,6888,48.322061679
Arbol Verde Jáchal,6889,48.3214545741
SD Logroñés II,6890,48.3213434238
Lida,6891,48.3188295346
Pogoń Mogilno,6892,48.3163156515
Madlenya,6893,48.31627656
Ørn Horten,6894,48.312006152
Ardziv,6895,48.312006152
Romanija Pale,6896,48.312006152
Walton & Hersham,6897,48.3087740393
La Fraternidad,6898,48.3067304518
Tháder,6899,48.3062601809
Cobaltore Onagawa,6900,48.3019706416
Deportivo Gral. Pinto,6901,48.2948794829
Persiba Balikpapan,6902,48.2907302262
Benavente,6903,48.2904589269
Bella Vista,6904,48.2894927243
Mohammedan Dhaka,6905,48.2846576194
Tuttocuoio,6906,48.2800445975
Metallurg Magnitogorsk,6907,48.2757352508
Magenta,6908,48.2707795228
Arenal,6909,48.2689121558
ROW Rybnik,6910,48.2656801793
Vranov nad Topľou,6911,48.2653210714
Swieqi United,6912,48.2638846412
Deportivo Colón,6913,48.2636366779
Grótta,6914,48.2602935745
IFK Trelleborg,6915,48.2581389405
San Fernando Henares,6916,48.2534705825
CSC Cayenne,6917,48.2505195777
Ravensburg,6918,48.2502386549
Westhoek,6919,48.2480840421
LPS HD Clinceni,6920,48.2448521315
Uritarra,6921,48.24341573
Cleveland SC,6922,48.2420966018
Małapanew Ozimek,6923,48.2398247353
Garde-côtes,6924,48.2361946629
Stadeln,6925,48.2355155582
Gemert,6926,48.2347973638
Arsenal,6927,48.2340009897
UM Damansara United,6928,48.2242957899
Jaalan,6929,48.2220099449
Montañas del Pas,6930,48.221151766
San Francisco La Rioja,6931,48.2198265371
Beluša,6932,48.2197153979
Đồng Tháp,6933,48.2196275866
Zagora,6934,48.2143290355
Sportivo Pedal,6935,48.2133629049
Monte,6936,48.2121744985
GFK Sloboda Užice,6937,48.2110972317
Metallurg Asha,6938,48.2110972317
Budućnost Dobanovci,6939,48.210019966
Cove Rangers,6940,48.2071472632
Manlleu,6941,48.205351828
Luján Sport,6942,48.2051038789
Galanta,6943,48.2031973099
Kamenica Sasa,6944,48.2021200526
HO Kalken,6945,48.1956565325
Finn Harps,6946,48.1938611175
Nardo,6947,48.1924247878
HT16,6948,48.183088694
Santa Anastasia,6949,48.1794979115
Comercio Santa Sylvina,6950,48.1781727366
Arucas II,6951,48.178061602
Tennis Borussia,6952,48.1769843712
Lernayin Artsakh,6953,48.1755480653
Kosmos Dolgoprudny,6954,48.1743810682
Ararat II,6955,48.1726754594
Regatas,6956,48.1706321442
Suduroy,6957,48.170161936
Abacha City,6958,48.1676093312
Novaci,6959,48.1651349077
Churchill Brothers,6960,48.1649158214
Anagennisi Deryneia,6961,48.1582407377
Jeunesse Evolution,6962,48.1560799587
Floreşti,6963,48.1522083772
Ilumberri,6964,48.1486177033
Salalah,6965,48.1473214212
Kırıkkale FK,6966,48.1457451734
Revilla II,6967,48.1443089114
Midwest United,6968,48.1397583336
Paternò,6969,48.1378457577
Al Tora,6970,48.1311635661
Persikad Depok,6971,48.1287814199
Inđija,6972,48.1249195733
Middleham United,6973,48.1218053102
Steel City,6974,48.1218053102
Hudson Valley Hammers,6975,48.1210871959
Campos,6976,48.1195337115
Sportfreunde Schwaig,6977,48.1166612635
Rapitenca,6978,48.1159431528
Widzew Łódź II,6979,48.1069668114
Minero Argentino,6980,48.1063598343
San Agustín,6981,48.1048125013
Team Thoren,6982,48.10445345
Zumaiako,6983,48.1008629445
Hummetroth,6984,48.0926048298
Etimesgut Belediyespor,6985,48.0915276893
Kepezspor,6986,48.09045055
Chertanovo,6987,48.0885655589
Gau-Odernheim,6988,48.0854239149
Sporty,6989,48.0841277132
San Carlos FC,6990,48.0819507293
Gebenbach,6991,48.0803973047
Zacatepec,6992,48.0801555146
Sleipner,6993,48.0782430507
Rubin Yalta,6994,48.0777942484
Tarpa,6995,48.0764478426
AFC Totton,6996,48.0699851195
Al Ittifaq,6997,48.0661756706
Željezničar Banja Luka,6998,48.0656766603
Niva Dolbizno,6999,48.0624453278
AS Agareb,7000,48.0615245532
Holywell,7001,48.0602911119
Olympic Peleño,7002,48.0599320763
Al Jazira Al Hamra,7003,48.0582768721
Alianza Cutral Có,7004,48.058248022
Fontana,7005,48.0571709179
Gamle Oslo,7006,48.0538284914
Wda Świecie,7007,48.0488020372
Viking II,7008,48.047365912
Buchholz,7009,48.0466478502
Kaltenkirchener TS,7010,48.0434165782
Stilon Gorzów,7011,48.0416214315
Bergara,7012,48.040544345
Sariegos del Bernesga,7013,48.0383901754
Qviding FIF,7014,48.0369540649
Villa Belgrano Junín,7015,48.0338339426
Mérida II,7016,48.0319276942
Los Angeles II,7017,48.0316859156
Oliva,7018,48.0258242773
Sănătatea Cluj,7019,48.0243881846
Holbæk B&I,7020,48.0240291617
Villaverde Norte,7021,48.023670139
Flénu,7022,48.0233111163
FC Santiago,7023,48.0223512952
Atlético San Julián,7024,48.0198320145
PT Athletic,7025,48.0192740819
Ferro Carril Oeste GA,7026,48.0183959302
Nõmme United,7027,48.0172077512
Navy,7028,48.0164019169
Laredo Heat,7029,48.0137347985
Rewa,7030,48.0133303365
Barreda,7031,47.9971028078
Yanbian Longding,7032,47.9919888424
Mitre San Pedro,7033,47.9875206089
UF Santos,7034,47.9866125826
Ştefăneşti,7035,47.9845374202
Figueres,7036,47.9816653534
Las Rozas II,7037,47.9741262167
Sandy Point,7038,47.9733300465
Villarcayo Nela,7039,47.9730492018
Correcaminos UAT II,7040,47.9710124153
Liphakoe,7041,47.9704970932
Rovers,7042,47.9686857131
Backnang,7043,47.9673051414
Aumund-Vegesack,7044,47.9629971173
Freetonians SLIFA,7045,47.9618810345
Union Mauer,7046,47.9608431122
Jette,7047,47.9550991208
Motilla,7048,47.94397023
Đerdap Kladovo,7049,47.942534253
Arar,7050,47.9412382335
Budaörs,7051,47.9407392846
Horta,7052,47.9400212981
Calasancio,7053,47.9396623051
WaleWale Catholic Stars,7054,47.9380236567
Addis Ketema,7055,47.9376646643
Hakoah Ramat Gan,7056,47.9371493573
Jackson Lions,7057,47.9358306259
Naters,7058,47.9342774246
Silivrispor,7059,47.9328414613
Oque d'El Rei,7060,47.9310074315
Ayrón,7061,47.9303285304
Gullegem,7062,47.9278156057
Beitar Ramat Gan,7063,47.927456617
Nové Zámky,7064,47.9245847117
Quintanar,7065,47.9224307881
Perak FA,7066,47.9187531403
Zlatibor Čajetina,7067,47.9159690448
Uribelarrea,7068,47.9146442132
Altay,7069,47.9138151395
Hapoel Segev Shalom,7070,47.9134561557
Honka,7071,47.912145866
Imigresen II,7072,47.9072656666
Słowianin Wolibórz,7073,47.9037636418
Reutlingen,7074,47.8980199737
Hartford City,7075,47.8974192489
Villa Alvear,7076,47.8966951656
GR / SIAF,7077,47.8958270294
Nuova Sondrio,7078,47.8955071291
María Grande,7079,47.8941823243
Xuân Thiện Phú Thọ,7080,47.8936244607
Menge Belashangul,7081,47.8909967419
Régua,7082,47.8908404342
Nakhon Si United,7083,47.8868039266
Torlak,7084,47.885455813
Mławianka Mława,7085,47.8833019725
Alberite,7086,47.8825840267
Blansko,7087,47.8804301923
Verden 04,7088,47.8775584203
Atlético Tostado,7089,47.8758746685
Almodóvar,7090,47.8743276864
Annagh United,7091,47.8743276864
Academia Mascherano,7092,47.8737208484
Nusantara United,7093,47.8728040267
Västra Frölunda,7094,47.8696610891
Hapoel Lod,7095,47.8660714135
Sabiñánigo,7096,47.8657124466
Akademiya Ontustik,7097,47.8657124466
Ahlafors,7098,47.8639176142
Pioneros de Cancún,7099,47.8629579438
Chanthaburi,7100,47.8609581087
Persekat,7101,47.8491123292
Ferrymead Bays,7102,47.8489129397
Racing Portuense,7103,47.8430977908
Béjar Industrial,7104,47.8423798735
Wisła Kraków II,7105,47.8423798735
Tuzla City,7106,47.8409440404
Sheriff II,7107,47.8337649054
Asociación Cristiana,7108,47.8324401814
Yeni Mersin İY,7109,47.8312522202
San Martín Villa Unión,7110,47.8306454079
T6 NIKA,7111,47.829098495
Dunaharaszti MTK,7112,47.8280216341
Hertha Wiesbach,7113,47.8280216341
Omladinac Zablaće,7114,47.8255089632
St Louis Suns United,7115,47.8220757412
Eskişehirspor,7116,47.8212015418
Prime Bangkok,7117,47.8211137649
PVF-CAND II,7118,47.819677962
Tedeón,7119,47.8140225469
SC United Bantams,7120,47.8127039758
Barkchi Hisar,7121,47.8125313223
Long An,7122,47.8110631872
Black Stars,7123,47.8086383342
Beluso,7124,47.8057667658
Khosilot Farkhor,7125,47.8039166084
Uljanik,7126,47.7964342247
Al Ittifaq Maqaba,7127,47.796215218
MŠK Senec,7128,47.7942805736
Hollenbach,7129,47.788896466
Udon United,7130,47.7877318739
Patacona,7131,47.7863838922
Starogard Gdański,7132,47.7842302625
Ulaanbaatar,7133,47.7818417388
Cartaya,7134,47.7809998266
AKAS,7135,47.7806408899
Progresso,7136,47.7803832763
Aziza,7137,47.776653524
Blauw Geel '38,7138,47.7756157897
Gokulam Kerala,7139,47.7746789182
Igloopol Dębica,7140,47.7734621829
Vilafranca,7141,47.7659245954
Rheindorf Altach II,7142,47.7652067329
UFC Hallein,7143,47.76412994
Deportivo Luján,7144,47.762446377
Monthey,7145,47.7605406388
Fénix,7146,47.759933869
Lancy,7147,47.7469014104
Gendarmerie,7148,47.7425552527
Deportivo La Punta,7149,47.7423464878
Diamantinoise,7150,47.7394653417
Garelli United,7151,47.7385425133
Atlético Victoria,7152,47.7322966931
Abanto,7153,47.7311088496
Uherský Brod,7154,47.7300320931
Songwe Border United,7155,47.7285573489
Torpedo Vladimir,7156,47.728147772
Kasuka,7157,47.727105321
Delémont,7158,47.726442913
Trat,7159,47.7231248935
Atenas Pocito,7160,47.7222469985
Blau-Weiß Dingden,7161,47.719982421
Ganshoren,7162,47.7167521905
Łada Biłgoraj,7163,47.7142397962
Baltika II,7164,47.7134322422
Independiente Catamarca,7165,47.7086082872
Requena,7166,47.7052670102
Bancruz Río Gallegos,7167,47.6964053859
Ljubić Prnjavor,7168,47.6948586785
Atmosfera,7169,47.686603871
Türkspor Dortmund,7170,47.6851682592
Orenburg II,7171,47.6847196309
Baka City,7172,47.6811812685
Bubali,7173,47.680962749
Šumadija 1903 Kragujevac,7174,47.6776313308
Farsta,7175,47.6557386677
Osogovo,7176,47.6467664021
Victory Boys,7177,47.6459704894
Inter Wanica,7178,47.6452815381
Al Karmel,7179,47.6382930159
Lourdes,7180,47.6324109433
Atlético Ayacucho,7181,47.6303687167
TSV St. Johann,7182,47.6298987591
St. Johann in Tirol,7183,47.6295398761
Puerto de Vega,7184,47.6273865811
Brodd,7185,47.627027699
Johor Darul Ta'zim II,7186,47.6251455308
Drama Zbrosławice,7187,47.6248744093
Harksheide,7188,47.6245155282
Monheim,7189,47.6169790532
Darmstadt 98 II,7190,47.6159024185
Atlético Mar del Plata,7191,47.6142191028
Ruch Wysokie Mazowieckie,7192,47.6137491526
Olympic,7193,47.6135301856
Río Teuco,7194,47.609553707
TSB Flensburg,7195,47.6076482576
Dren Vrhnika,7196,47.6029828922
Benagalbón,7197,47.6019062725
Río Dulce,7198,47.6005818527
Sokol Brozany,7199,47.6004707814
UWI Blackbirds,7200,47.6000337775
Moso Sugar,7201,47.5916393791
Parque Sur,7202,47.5901746018
Kitzbühel,7203,47.5886280574
SG-Tertre-Hautrage,7204,47.5886280574
Western Tigers,7205,47.5860378521
Leher TS,7206,47.5782209301
Vera,7207,47.5782209301
Sportsman Club,7208,47.575461086
Ludogorets III,7209,47.5728379755
Real Acerrana,7210,47.5706848017
Belgrano Curuzú Cuatiá,7211,47.5697192845
Sundy,7212,47.5684925681
Winterthur II,7213,47.5638664485
Napoli Argentino,7214,47.5636186563
Darajani Gogo,7215,47.5633049867
Okinawa SV,7216,47.5616255396
Madridejos,7217,47.5574069985
Sparta Nijkerk,7218,47.5559715708
Raeren-Eynatten,7219,47.5531007216
Gulf United,7220,47.5485755102
Sodupe,7221,47.5484356091
Polideportivo Almería,7222,47.5405408526
Ponferradina II,7223,47.5337227037
USBBRH,7224,47.5227388144
Arminia Ludwigshafen,7225,47.5193688571
Sineu,7226,47.5172157978
VJS,7227,47.5166237073
Pattani,7228,47.5149749929
Grulla Morioka,7229,47.5149749929
Szegedi VSE,7230,47.512909693
Bollstanäs,7231,47.5057328927
HNK Zadar,7232,47.5050152155
Volda,7233,47.5039387007
SC Sopron,7234,47.5014268372
Real Monterotondo Scalo,7235,47.501068
Lidköping,7236,47.4981973076
Lemos,7237,47.4978384716
Söke 1970,7238,47.4978384716
Manavgat Belediyespor,7239,47.4813321552
Portalban / Gletterens,7240,47.4784615192
Langenthal,7241,47.4777438615
Argentino Rojas,7242,47.477137262
