contestantName,rank,currentRating
Lernayin Artsakh,6596,49.1308926762
Brodarac,6597,49.127311388
Manises,6598,49.1244463655
Centro Dominguito,6599,49.1152982942
Ağrı 1970,6600,49.114060718
Melhus,6601,49.0943640558
Rebels,6602,49.0911251406
Hantharwady United,6603,49.0859324527
AS Agareb,6604,49.0832538329
Sisaket United,6605,49.0816509335
Gouveia,6606,49.0800394209
Sóller,6607,49.0728771699
Ilioupoli,6608,49.0675055107
Jorge Gibson Brown,6609,49.065822396
Debre Birhan Ketema,6610,49.0646320206
Asker,6611,49.0618115792
Motala,6612,49.0614176604
Sofán,6613,49.0603433372
Atenas Pocito,6614,49.057944019
AFC Totton,6615,49.0488839517
Racing Pergamino,6616,49.0486332789
Braine,6617,49.0485258477
Lalín,6618,49.0474515365
Cetatea Turnu Magurele,6619,49.0463772263
HIK,6620,49.0463772263
Phönix Lübeck II,6621,49.0438705062
Hünfelder SV,6622,49.0417218934
La Fiorita,6623,49.0411688827
Sululta Ketema,6624,49.0402808719
Anaitasuna,6625,49.0381408808
Sporting Pradillano,6626,49.0359922786
Gradina,6627,49.0331274819
Tuttocuoio,6628,49.0324112838
Iskra,6629,49.0266817152
FarDu,6630,49.0262633355
Gundelfingen,6631,49.0256074242
Al Wehdat II,6632,49.0251890449
Persipal BU,6633,49.024354086
Villalonga,6634,49.0234588453
Atlético Policial,6635,49.0210596035
ASRR,6636,49.0177048482
Al Ittifaq,6637,49.0176690388
San Agustín,6638,49.014506476
Edusoccer,6639,49.0137744335
Ryazan,6640,49.0129845801
Skive,6641,49.011999825
Urartu II,6642,49.0116417324
Inđija,6643,49.008060813
Darlington,6644,49.0077027216
Nekemte Ketema,6645,49.0059036517
Torrijos,6646,49.0019732754
Cantolagua,6647,49.0001828292
Wisłoka Dębica,6648,48.990514468
Usera,6649,48.989082125
RUS Binche,6650,48.989082125
Đồng Nai,6651,48.9863964868
Burladés,6652,48.9822785203
TIAMO Hirakata,6653,48.975295915
Inter Sevilla,6654,48.9736845505
Büderich,6655,48.9665229578
Gazte Berriak,6656,48.9572129537
Magpies,6657,48.9516469378
Melita,6658,48.9504095366
Stal Kraśnik,6659,48.9468288069
Al-Shamiya,6660,48.9467685284
Silla,6661,48.9453965181
RFK Novi Sad,6662,48.9436061596
Thonburi United,6663,48.9423529103
Sportivo Cultural,6664,48.9347618293
Snina,6665,48.9310737278
Las Zocas,6666,48.9292833915
Maccabi Ironi Amishav PT,6667,48.9210478804
Emulation,6668,48.9188836413
Polonia Nysa,6669,48.9174672417
Palma del Río,6670,48.9167511153
Sporting Mahón,6671,48.9106640588
Al Ittihad,6672,48.9102457211
Limkokwing University,6673,48.9029413
Halcones,6674,48.8992061571
Chongqing Tonglianglong,6675,48.894372389
Majosi,6676,48.8931191931
Slovan Liberec II,6677,48.8891805865
Bocholt,6678,48.8884644776
Luawa,6679,48.8810999177
Neudrossenfeld,6680,48.8762906952
Pietà Hotspurs,6681,48.8755745943
Saint-Pauloise,6682,48.8743257078
Kloetinge,6683,48.8741423939
Chadibe,6684,48.8728250445
Essingen,6685,48.8666233712
Dikhil,6686,48.8589009056
Castelfidardo Calcio,6687,48.8569561283
12 Bingölspor,6688,48.855165907
Appalachian,6689,48.8523015588
Nebitçi,6690,48.8509722798
FC Tokushima,6691,48.8500816938
Saturn Ramenskoye,6692,48.842186886
Manonyane,6693,48.8298996162
Leher TS,6694,48.8250906055
Real Betis III,6695,48.8200781316
Westchester SC,6696,48.8197200986
Ravna Gora,6697,48.8164978064
Widzew Łódź II,6698,48.8143496167
Estrella,6699,48.811469515
Macclesfield,6700,48.8086211302
Cosmos Nowotaniec,6701,48.8079050714
FSC Mariupol,6702,48.8053988691
Münsingen,6703,48.8050408407
Backnang,6704,48.803608728
Wegberg-Beeck,6705,48.803608728
Mohammedan,6706,48.8028324014
Fort Wayne,6707,48.7953741145
Lubbock Matadors,6708,48.7953741145
Drama Zbrosławice,6709,48.792509915
Trenčín II,6710,48.791435842
Atlético Gen. Güemes,6711,48.7865309213
Kotwica Kórnik,6712,48.786065492
Hapoel Lod,6713,48.7857074695
Blansko,6714,48.7853494472
Zafra,6715,48.782843294
Onsala,6716,48.7803371463
Sabadell II,6717,48.778189024
Yeka Kifle Ketema,6718,48.7738841783
Nona,6719,48.7724607175
Alcains,6720,48.7678064895
Hokkaido Tokachi,6721,48.7609325872
JDFS Alberts,6722,48.7606461755
Migjorn,6723,48.7587794164
Glenavon,6724,48.7559919953
Romanija Pale,6725,48.7538439185
Horsham,6726,48.7527698816
Def. de Pronunciamiento,6727,48.7432109973
VSK Århus,6728,48.7427455855
Valladares,6729,48.7423875765
Rayo Ciudad Alcobendas,6730,48.7420295677
Ohod,6731,48.7408952741
Verspah Oita,6732,48.740060521
Shabab Al Ghazieh,6733,48.7399843994
Nyköping,6734,48.7377334702
Jaalan,6735,48.7355251601
Lagunak,6736,48.7345114076
Monte,6737,48.7341534012
Sisonkhe,6738,48.7318018975
Ghiroda şi Giarmata Vii,6739,48.7316473596
Holywell,6740,48.7312893541
Umm Al Hassam,6741,48.7272910339
Manlleu,6742,48.7266352927
Gedania Gdańsk,6743,48.7262772887
Valls,6744,48.7230552583
Santiago de Cuba,6745,48.7198173832
Cruz del Sur,6746,48.7149286216
Balmaseda,6747,48.7130312213
Odra Bytom Odrzański,6748,48.7126732216
Lida,6749,48.7115992231
Concordia Basel,6750,48.7087352322
Benešov,6751,48.7076612374
Lancy,6752,48.7015752861
Sloboda DT,6753,48.6997853065
Beluša,6754,48.6990693155
Emmelshausen-Karbach,6755,48.6919094296
KTS Weszło,6756,48.6908354506
KäPa,6757,48.6904774578
Türkspor Dortmund,6758,48.6904774578
Entente Boulet Rouge,6759,48.6872310621
Zulte Waregem II,6760,48.6826016447
Al Jazira Al Hamra,6761,48.6775295274
Solothurn,6762,48.6765158262
Stroitel Kamensk-Shakht.,6763,48.6753523645
Okinawa SV,6764,48.6655972326
LSK Hansa,6765,48.6647022705
San Fernando Henares,6766,48.6643442858
UDESCAI,6767,48.6634248595
Gloggnitz,6768,48.6536047986
Al Taqdom,6769,48.6524705923
HT16,6770,48.6518148938
Nacional Sucre,6771,48.6502218809
Mt. Rich,6772,48.6482192418
Sammaurese,6773,48.6432233898
Gau-Odernheim,6774,48.6407175466
Cultural Areas,6775,48.636779804
Lipany,6776,48.6360638522
Grande Riviere Sud Est,6777,48.6331755852
Slovan Velvary,6778,48.6314101768
Ilumberri,6779,48.6260405748
La Bañeza,6780,48.6249666574
Blau-Weiß Königsdorf,6781,48.6228188256
Eintracht Stadtallendorf,6782,48.6221028826
San Viator,6783,48.6185231741
Freetonians SLIFA,6784,48.6097284716
Atlético Espeleño,6785,48.6095739519
Hummetroth,6786,48.6088580172
Atlético Arnoia,6787,48.6042044521
Wellington Phoenix II,6788,48.6039896727
Czarni Połaniec,6789,48.6009827643
Kibera Black Stars,6790,48.6006161877
Magenta,6791,48.5993361256
Peoria City,6792,48.5974031218
Námestovo,6793,48.5948973788
USBBRH,6794,48.5923671775
Beitar Nahariya,6795,48.5880961037
Maracena,6796,48.587738143
Dedebit,6797,48.5870136101
Hakoah Ramat Gan,6798,48.585590381
San Martín El Bañado,6799,48.5821181742
8 de Diciembre,6800,48.5817602154
Biali Sądów,6801,48.5816528277
Calvi Noale,6802,48.5762834587
Troszyn,6803,48.5723459375
FC Santiago,6804,48.5705561596
Hódmezővásárhely,6805,48.5701982043
Atlético de Marbella,6806,48.5698402492
St Louis Suns United,6807,48.5641043707
Morava Ćuprija,6808,48.561607312
Khosilot Farkhor,6809,48.561352226
Alcantarilla,6810,48.560533455
Jahn Regensburg II,6811,48.5587436955
Parndorf,6812,48.55731189
Budissa Bautzen,6813,48.556238037
Quinto,6814,48.554090334
West Texas,6815,48.5533744339
SC Sopron,6816,48.5512267364
Stadeln,6817,48.5469313533
Arucas II,6818,48.5462154577
Maccabi Ihud Bnei Avtin,6819,48.5433518797
Santa Anastasia,6820,48.5419200934
Győri ETO II,6821,48.5415621471
Mohammedan Dhaka,6822,48.5355799414
Dinamo Tbilisi II,6823,48.5329714696
Jedinstvo Stara Pazova,6824,48.5308238103
Donau,6825,48.5297499822
Abacha City,6826,48.5277568376
Hickory,6827,48.5211593934
Estudiantes Unidos,6828,48.519119138
Puerto Cruz,6829,48.5190117562
Petřín Plzeň,6830,48.5140006186
Pogoń Nowe Skalmierzyce,6831,48.509347439
Ştefăneşti,6832,48.5064839533
TB,6833,48.505768083
Astrio,6834,48.5036204748
Ruch Wysokie Mazowieckie,6835,48.5025466722
KDV,6836,48.4988778542
Rubin Kazan II,6837,48.4967302589
Rot-Weiß Koblenz,6838,48.4900190496
Almazora,6839,48.4893031896
Mercado San Miguel,6840,48.4890526387
Lobón,6841,48.4885873301
Holbæk B&I,6842,48.4799970504
Shijiazhuang Gongfu,6843,48.4783863801
Foresters,6844,48.478198806
Diksmuide-Oostende,6845,48.4774915643
Pinzgau Saalfelden,6846,48.4771336382
Naters,6847,48.4757019348
Argentinos del Norte RN,6848,48.4707983642
Sokol Brozany,6849,48.4653221386
Piast Żmigród,6850,48.4649642163
Nördlingen,6851,48.4628166847
Etoile Filante,6852,48.4590340551
Niva Dolbizno,6853,48.458879554
Revilla II,6854,48.4531528426
Bath United,6855,48.4526001149
Metallurg Magnitogorsk,6856,48.4520790874
Américo Tesorieri,6857,48.4475335349
Michigan Rangers,6858,48.4470682431
Barkchi Hisar,6859,48.4453815173
Almodóvar,6860,48.4445628293
Budućnost Dobanovci,6861,48.4434890821
Budučnost Krušik,6862,48.4402678468
Anker Wismar,6863,48.4402678468
Côte d'Or,6864,48.4366800965
Verden 04,6865,48.4316779304
Drina Zvornik,6866,48.4202248091
El Álamo,6867,48.4177194541
Churchill Brothers,6868,48.4169433887
Montañas del Pas,6869,48.4166457322
ROW Rybnik,6870,48.4123508548
Revengers,6871,48.4094790017
Arbol Verde Jáchal,6872,48.4078054605
Sportivo Rivadavia,6873,48.4056580364
Spjelkavik,6874,48.4048348582
Orgaceño,6875,48.4044769548
Mokpo,6876,48.4028663911
Las Rozas II,6877,48.3998242213
Atlético Villa Gesell,6878,48.3970683804
Manchester 62,6879,48.3967662105
Bumprom,6880,48.3958873078
UP Plasencia,6881,48.3944557062
Madlenya,6882,48.3942522985
Sportivo Suardi,6883,48.3895524845
Radnički Valjevo,6884,48.3862240321
Os,6885,48.3858661346
Panargiakos,6886,48.3804976851
Cove Rangers,6887,48.3708345398
Siófok,6888,48.3697608621
ACV,6889,48.3690450775
Taverne,6890,48.3679714014
Szegedi VSE,6891,48.3633188168
Kozara Gradiška,6892,48.3608135867
Tire 2021 FK,6893,48.3604556972
Persipa Pati,6894,48.3599188631
Ararat II,6895,48.3575925848
Ravensburg,6896,48.3532979297
SD Logroñés II,6897,48.3529400426
IFK Trelleborg,6898,48.3507927218
Zamora II,6899,48.3504348353
Darajani Gogo,6900,48.3504262254
Odorheiu Secuiesc,6901,48.3475717481
Mahón,6902,48.3461402072
Arenal,6903,48.3461402072
Ørn Horten,6904,48.3443507836
Brabrand,6905,48.3411298282
Sporty,6906,48.3357013431
Hetman Zamość,6907,48.3346879447
Radomsko,6908,48.326814581
Platges de Calvià II,6909,48.3260988234
Miedź Legnica II,6910,48.3257409447
Atlético Maronese,6911,48.3244167947
Westhoek,6912,48.3239515532
Tuwaiq,6913,48.3231755516
Dejan,6914,48.3216253483
Balos,6915,48.3210885325
Garde-côtes,6916,48.3144433671
Belgrano Esquel,6917,48.3083123905
Berane,6918,48.3078471556
Jagiellonia II,6919,48.3067735372
Fukui United,6920,48.3027653707
Vranov nad Topľou,6921,48.2978267565
Uritarra,6922,48.2974688867
Omladinac Zablaće,6923,48.2956795395
Liphakoe,6924,48.2954761495
Sporting Punta Alta,6925,48.2936396872
Sigüeiro,6926,48.2935323267
Grótta,6927,48.29281659
Swieqi United,6928,48.290311515
Sportivo Peñarol,6929,48.2879138055
Krasnoye Znamya,6930,48.2853013816
CSC Cayenne,6931,48.2840330059
Merthyr Town,6932,48.2810069991
Libertad Sunchales,6933,48.2775357184
Shashemene Ketema,6934,48.2738411215
Małapanew Ozimek,6935,48.2720604209
Jeonbuk Motors II,6936,48.2675871582
Nordmark Satrup,6937,48.2666925077
Finn Harps,6938,48.2530939078
Tuloy,6939,48.248962727
Buchholz,6940,48.2448632552
Sheriff II,6941,48.2377062145
Alqueries,6942,48.2359169613
Real Monterotondo Scalo,6943,48.2337698613
Kepezspor,6944,48.2337698613
La Fraternidad,6945,48.2310144221
Vicálvaro,6946,48.2294756733
Nardo,6947,48.2251815016
Havířov,6948,48.2230344218
Rovers,6949,48.2206323363
Rewa,6950,48.2131579052
Tennis Borussia,6951,48.210867713
Lokomotiv Gomel,6952,48.2097941861
Kosmos Dolgoprudny,6953,48.2071998337
Team Thoren,6954,48.2055000887
Suduroy,6955,48.2029952061
Sportivo Guzmán,6956,48.2023868783
Kamenica Sasa,6957,48.1990589731
Dinamo Pančevo,6958,48.1987011344
GFK Sloboda Užice,6959,48.197627619
Atlético San Pablo,6960,48.1869998715
Orduspor 1967,6961,48.1861768514
Göppinger SV,6962,48.1861768514
Boditi Ketema,6963,48.1836634027
UM Damansara United,6964,48.1831352607
Mitre San Pedro,6965,48.1791275301
Zlatibor Čajetina,6966,48.178662348
Meerbusch,6967,48.1783045157
Guangdong GZ-Power,6968,48.1759786088
Gebenbach,6969,48.1729370453
Zacatepec,6970,48.1729370453
Dynamo Schwerin,6971,48.1722213845
Sleipner,6972,48.1715057242
Sumsel United,6973,48.1652437154
Middleham United,6974,48.1647069734
Juventud Zondina,6975,48.1640986661
Midwest United,6976,48.1622021808
Cartaya,6977,48.1618443537
Budaörs,6978,48.1575504377
Coria CF,6979,48.1568347866
Sariegos del Bernesga,6980,48.1561191359
Nijlen,6981,48.1500361237
Rapitenca,6982,48.1482470086
Kluczevia Stargard,6983,48.1478891859
Ślęza Wrocław,6984,48.1478891859
Altay,6985,48.1453844304
Jeunesse Evolution,6986,48.1451896739
Gombak,6987,48.1448476978
Steel City,6988,48.144668787
San Francisco La Rioja,6989,48.1444183119
Tuzla City,6990,48.1432375015
Hudson Valley Hammers,6991,48.1428796804
Bella Vista,6992,48.1358306279
Progresul Pecica,6993,48.1357232823
Rayo Ibense,6994,48.1332185536
Qviding FIF,6995,48.1303560134
Minerul Lupeni,6996,48.1299981963
Luján Sport,6997,48.1297477245
Tinajo,6998,48.1264200323
Saint-Lô Manche,6999,48.1253465852
Bubali,7000,48.1235416638
Chertanovo,7001,48.1216789823
Kedah FA,7002,48.1198004585
Stăuceni,7003,48.1178324846
Varnsdorf,7004,48.1149699831
Rubin Yalta,7005,48.1109446027
Kom,7006,48.1085293813
Łada Biłgoraj,7007,48.1063825222
Songkhla,7008,48.1047723805
Pompei,7009,48.1020888161
Persiba Balikpapan,7010,48.0986896436
Željezničar Banja Luka,7011,48.0985107401
Rheindorf Altach II,7012,48.0981529331
San Ignacio II,7013,48.0967217064
Fénix,7014,48.0921775733
Dietikon,7015,48.091354622
Persekat,7016,48.0890288934
Słowianin Wolibórz,7017,48.0888499914
Kaltenkirchener TS,7018,48.0888499914
Tempo Overijse,7019,48.0884921875
Gamle Oslo,7020,48.0870609729
Montilla,7021,48.0867031695
Ulsan Citizen,7022,48.0818728352
Viking II,7023,48.0806205297
Bełchatów,7024,48.0763269212
Etimesgut Belediyespor,7025,48.0752535216
Muttenz,7026,48.0684553479
Real Acerrana,7027,48.0677397531
San Carlos FC,7028,48.0677397531
Chiangmai,7029,48.0675608544
Bel Air,7030,48.0659421601
UF Santos,7031,48.0657077393
Wda Świecie,7032,48.0641617855
Chanthaburi,7033,48.0625517039
Ardziv,7034,48.062372806
Langenthal,7035,48.0559325032
Los Angeles II,7036,48.0527123655
Ferrymead Bays,7037,48.0492775621
Al Ittifaq Maqaba,7038,48.048716423
Gulf United,7039,48.0454963058
Villamuriel,7040,48.0451987465
Fontana,7041,48.0370769383
Laredo Heat,7042,48.0348228785
Ulaanbaatar,7043,48.0343890171
Union Mauer,7044,48.0341073049
Flacăra Moreni,7045,48.0316028008
Minero Argentino,7046,48.0313523507
Gokulam Kerala,7047,48.0276069328
Mattersburg 2020,7048,48.0223004058
Đerdap Kladovo,7049,48.0212270574
Al Karmel,7050,48.0204512628
WaleWale Catholic Stars,7051,48.0172828481
Sandy Point,7052,48.0149500352
Patacona,7053,48.0147869887
Figueres,7054,48.0144292082
Flénu,7055,48.0126403073
Oque d'El Rei,7056,48.0102902892
Cleveland SC,7057,48.0101358508
Balonpié Bolívar,7058,48.0063076208
Bergara,7059,48.0022647378
HO Kalken,7060,47.9940359056
Mladost Bački Jarak,7061,47.9897426256
Barreda,7062,47.9879537637
Blau-Weiß Dingden,7063,47.9865226763
Kasuka,7064,47.9791123108
Monthey,7065,47.9790094969
GR / SIAF,7066,47.9752284755
Sydney Olympic,7067,47.97453739
Pogoń Mogilno,7068,47.968992002
Västra Frölunda,7069,47.9636255235
PSIS Semarang,7070,47.9613000574
Ahlafors,7071,47.9579013078
Lourdes,7072,47.9557547344
Atlético Regina,7073,47.9533577322
Busko-Zdrój,7074,47.9525348819
Volna,7075,47.9514615998
Honka,7076,47.9462204201
Viktoria Jüchen-Garz.,7077,47.9457374457
TP Hồ Chí Minh,7078,47.9358991237
Walton & Hersham,7079,47.9339314696
Régua,7080,47.9249876304
Reutlingen,7081,47.9203368621
Gama,7082,47.9181903601
Neusiedl,7083,47.9178326101
Darmstadt 98 II,7084,47.9178326101
Floreşti,7085,47.9103198876
Puerto de Vega,7086,47.9085311515
HNK Zadar,7087,47.9085311515
Nõmme United,7088,47.9067424183
Novaci,7089,47.9031649603
Metallurg Asha,7090,47.9028072151
Silivrispor,7091,47.9024494701
Gemert,7092,47.9017339803
Akademiya Ontustik,7093,47.8999452578
Sodupe,7094,47.891001688
Eastbourne Borough,7095,47.8874242799
Sinđelić Niš,7096,47.8867087997
Benagalbón,7097,47.8852778405
Holzheimer SG,7098,47.876334387
Briton Ferry,7099,47.8745457048
Calasancio,7100,47.870610614
Tomasovia Tomaszów,7101,47.870610614
L'Olleria,7102,47.8691796752
Al Mudhaibi,7103,47.8669730491
Olympic,7104,47.8669730491
Aziza,7105,47.8568134581
Villaverde Norte,7106,47.8552281179
Atmosfera,7107,47.8545126581
Ganshoren,7108,47.8427076365
Sydney United,7109,47.8421710476
Lovćen,7110,47.8412767332
Persikad Depok,7111,47.8378783452
Bunga Raya,7112,47.836447448
SC United Bantams,7113,47.8359108621
Villarcayo Nela,7114,47.8344799674
Zagora,7115,47.8301872943
Deportivo Gral. Pinto,7116,47.8299368889
Gendarmerie,7117,47.8224718488
Villa Alvear,7118,47.822424752
Requena,7119,47.8180248094
Progresso,7120,47.8158626611
AKAS,7121,47.8151630673
Alberite,7122,47.81480535
Đồng Tháp,7123,47.8121224743
Dorog,7124,47.8115858999
Beitar Ramat Gan,7125,47.8101550362
Ensenada,7126,47.8080087439
Inter de Valdemoro,7127,47.8055047415
Atlético Tostado,7128,47.8016772057
Podlesianka,7129,47.8015698918
PT Athletic,7130,47.7999601845
Argentino Rojas,7131,47.7959538119
Galanta,7132,47.791196263
Silifke Belediyespor,7133,47.7876191717
Monterrico San Vicente,7134,47.7823608683
Pobeda,7135,47.7800178907
Imigresen II,7136,47.7784976406
Sanjustino,7137,47.7748490489
Diamantinoise,7138,47.7732950819
Tarpa,7139,47.7704492922
Minyor Pernik,7140,47.7686894782
Torpedo Vladimir,7141,47.7624904265
Hereford,7142,47.7622221511
Baka City,7143,47.7613034545
Unión Adarve II,7144,47.7597182506
San Martín Villa Unión,7145,47.7566062676
Black Stars,7146,47.7550681643
Laguna de Duero,7147,47.7529219771
Jette,7148,47.7507757941
Farsta,7149,47.7504180973
Sportfreunde Schwaig,7150,47.7500604006
Kırıkkale FK,7151,47.747914223
Baltika II,7152,47.747824799
Şoimii Gura Humorului,7153,47.7454103543
Aumund-Vegesack,7154,47.7450526592
Benavente,7155,47.7314603307
Söke 1970,7156,47.7293141886
Ljubić Prnjavor,7157,47.7289564987
Brzi Brod,7158,47.722518099
Raeren-Eynatten,7159,47.7221604112
Orenburg II,7160,47.7192094913
Winterthur II,7161,47.7175104803
Wollongong Wolves,7162,47.7137547809
Songwe Border United,7163,47.7133726512
Târgu Secuiesc,7164,47.7085683596
Victory Boys,7165,47.7065852631
Perak FA,7166,47.7023089174
Fleetwood United,7167,47.6952739393
Nou Jove Castelló,7168,47.6917573653
Igloopol Dębica,7169,47.6906843317
Ferro Carril Oeste GA,7170,47.6882878936
Shabab Baalbeck,7171,47.686852671
Velež Nevesinje,7172,47.6860345311
Jackson Lions,7173,47.6853191788
Manavgat Belediyespor,7174,47.6817424245
Iru Bat,7175,47.6806694004
Prime Bangkok,7176,47.6772714976
Nusantara United,7177,47.6747677864
Pioneros de Cancún,7178,47.6735159328
Moso Sugar,7179,47.6720608027
Deportivo La Punta,7180,47.6686158338
Universitatea Alba Iulia,7181,47.6667201808
Anzio,7182,47.6649318319
TuBa Pohlheim,7183,47.6642164931
Brodd,7184,47.6617128109
Hartford City,7185,47.65992447
Atlético Victoria,7186,47.6586010995
Horta,7187,47.6577784646
Flora,7188,47.6567054634
Nakhon Si United,7189,47.6550959636
Béjar Industrial,7190,47.6549171304
Nuova Sondrio,7191,47.6509828079
Sundy,7192,47.6489912084
J-Lease FC,7193,47.6430426716
UWI Blackbirds,7194,47.6414888852
Regatas,7195,47.6392872214
Yeni Mersin İY,7196,47.6373916179
Western Tigers,7197,47.6307590756
Jedinstvo Surčin,7198,47.6209393452
Cracovia Kraków II,7199,47.6209393452
St. Johann in Tirol,7200,47.6202240345
Polideportivo Almería,7201,47.6155745259
Vera,7202,47.6123556466
Anagennisi Deryneia,7203,47.608349943
MŠK Senec,7204,47.6037720137
Bollstanäs,7205,47.6009108173
Ayrón,7206,47.5937578584
Lidköping,7207,47.5934002116
Zumaiako,7208,47.5841014363
UFC Hallein,7209,47.5837437926
Atlético Victoria,7210,47.5783791513
Noah II,7211,47.5783791513
Quintanar,7212,47.5708686967
Motilla,7213,47.5680075844
Hapoel Segev Shalom,7214,47.5655041171
SG-Tertre-Hautrage,7215,47.5651464793
Ludogorets III,7216,47.5630006554
Eastern District,7217,47.5624642
