contestantName,rank,currentRating
Holbæk B&I,7015,48.0223932881
Villaverde Norte,7016,48.021675195
Flénu,7017,48.0213161486
PT Athletic,7018,48.0177456057
Atlético San Julián,7019,48.0176034375
Nõmme United,7020,48.016289513
San Carlos FC,7021,48.0149346846
Navy,7022,48.0141551618
Rewa,7023,48.0079417605
Los Angeles II,7024,47.9994959081
Barreda,7025,47.995106107
FC Santiago,7026,47.9901609475
Yanbian Longding,7027,47.9900995139
Mitre San Pedro,7028,47.9852899023
UF Santos,7029,47.9848736918
Ştefăneşti,7030,47.9828989207
Laredo Heat,7031,47.9815441368
Figueres,7032,47.9796676312
Las Rozas II,7033,47.9721279956
Villarcayo Nela,7034,47.9710509093
Liphakoe,7035,47.9687571317
Rovers,7036,47.9669456313
Backnang,7037,47.9653064686
Aumund-Vegesack,7038,47.9609981594
Freetonians SLIFA,7039,47.9601405005
Union Mauer,7040,47.9595620604
Jette,7041,47.9530996399
Sandy Point,7042,47.9483182961
La Horquetta Rangers,7043,47.9481546846
Motilla,7044,47.941970012
Đerdap Kladovo,7045,47.9394568871
Arar,7046,47.9391373097
Budaörs,7047,47.9390978697
Correcaminos UAT II,7048,47.9388201951
Horta,7049,47.9380208185
Calasancio,7050,47.9376618016
WaleWale Catholic Stars,7051,47.9362815364
Addis Ketema,7052,47.9359225201
Hakoah Ramat Gan,7053,47.9355077033
Naters,7054,47.9329945943
Silivrispor,7055,47.9297634634
Oque d'El Rei,7056,47.9292648445
Ayrón,7057,47.9283274085
Beitar Ramat Gan,7058,47.9258143173
Gullegem,7059,47.9258143173
Quintanar,7060,47.9204291428
Perak FA,7061,47.9172179635
Zlatibor Čajetina,7062,47.9132489545
Uribelarrea,7063,47.9124086966
Altay,7064,47.911812923
Hapoel Segev Shalom,7065,47.911812923
Nové Zámky,7066,47.911094908
Honka,7067,47.9108615532
Imigresen II,7068,47.9057297229
Jackson Lions,7069,47.9036371206
Słowianin Wolibórz,7070,47.9014017548
Reutlingen,7071,47.8960167098
Villa Alvear,7072,47.8944584628
Nuova Sondrio,7073,47.8942217011
GR / SIAF,7074,47.894082101
María Grande,7075,47.8919454554
Xuân Thiện Phú Thọ,7076,47.8917286054
Menge Belashangul,7077,47.8892514918
Régua,7078,47.8891956936
Nakhon Si United,7079,47.88454862
Torlak,7080,47.8827337206
Mławianka Mława,7081,47.8809387354
Alberite,7082,47.8805797388
Blansko,7083,47.8795027495
Verden 04,7084,47.8755537989
Annagh United,7085,47.8741178206
Atlético Tostado,7086,47.8736365891
Almodóvar,7087,47.8723228506
Academia Mascherano,7088,47.8714826265
Nusantara United,7089,47.8709067877
Västra Frölunda,7090,47.8687329202
Hartford City,7091,47.8652243392
Akademiya Ontustik,7092,47.8647840114
Hapoel Lod,7093,47.8644250205
Sabiñánigo,7094,47.863707039
Ahlafors,7095,47.8629890579
Chanthaburi,7096,47.8587010931
Persekat,7097,47.8472135147
Ferrymead Bays,7098,47.843514017
Racing Portuense,7099,47.8410908814
Béjar Industrial,7100,47.8403729164
Wisła Kraków II,7101,47.8400139341
Tuzla City,7102,47.8389369879
Sheriff II,7103,47.8324753349
Pioneros de Cancún,7104,47.8307617726
Asociación Cristiana,7105,47.8301992277
Yeni Mersin İY,7106,47.829962481
San Martín Villa Unión,7107,47.8284043355
Dunaharaszti MTK,7108,47.8263727005
T6 NIKA,7109,47.8263727005
Hertha Wiesbach,7110,47.8260137231
Omladinac Zablaće,7111,47.8227829327
St Louis Suns United,7112,47.8203258972
Prime Bangkok,7113,47.8188541125
Eskişehirspor,7114,47.8188342027
PVF-CAND II,7115,47.8177771888
Tedeón,7116,47.8120137055
Barkchi Hisar,7117,47.8107808415
Long An,7118,47.8091618404
Black Stars,7119,47.8073470759
Beluso,7120,47.8037573754
Khosilot Farkhor,7121,47.8021655526
Kelantan Red Warrior,7122,47.797315856
Uljanik,7123,47.7944242138
Al Ittifaq Maqaba,7124,47.7941046821
Hollenbach,7125,47.7868859537
Udon United,7126,47.78547001
Patacona,7127,47.7843732128
Starogard Gdański,7128,47.7818604781
MŠK Senec,7129,47.7807835937
SC United Bantams,7130,47.7805059624
Ulaanbaatar,7131,47.7800892091
AKAS,7132,47.7797067105
Cartaya,7133,47.7789887889
Gokulam Kerala,7134,47.777233421
Blauw Geel '38,7135,47.7750402297
Aziza,7136,47.7749006478
Igloopol Dębica,7137,47.7710916858
Vilafranca,7138,47.7639125546
Rheindorf Altach II,7139,47.7639125546
UFC Hallein,7140,47.7628356893
Deportivo Luján,7141,47.7602007844
Monthey,7142,47.7592461465
Fénix,7143,47.7576881097
Progresso,7144,47.7510556785
Lancy,7145,47.7456060003
Gendarmerie,7146,47.7408000977
Deportivo La Punta,7147,47.7400995615
Garelli United,7148,47.7362773872
Atlético Victoria,7149,47.7300490997
Abanto,7150,47.7290944902
Uherský Brod,7151,47.7290944902
Torpedo Vladimir,7152,47.7264921573
Delémont,7153,47.7251461256
Kasuka,7154,47.7246312498
Trat,7155,47.7208587441
Ferro Carril Oeste GA,7156,47.7207166174
Atenas Pocito,7157,47.7199987378
Blau-Weiß Dingden,7158,47.7179673202
Diamantinoise,7159,47.7148023058
Ganshoren,7160,47.7147368744
Łada Biłgoraj,7161,47.7118653757
Baltika II,7162,47.7117756415
Independiente Catamarca,7163,47.7063591206
Requena,7164,47.7032509285
Bancruz Río Gallegos,7165,47.6941554085
Ljubić Prnjavor,7166,47.6928419027
Atmosfera,7167,47.6845865447
Türkspor Dortmund,7168,47.6831508372
Orenburg II,7169,47.6830611055
Baka City,7170,47.6794220067
Šumadija 1903 Kragujevac,7171,47.6748955583
Bubali,7172,47.6559382068
Farsta,7173,47.6547960308
Osogovo,7174,47.6458231566
Yeka Kifle Ketema,7175,47.6455200281
Al Karmel,7176,47.6365308802
Lourdes,7177,47.6303899995
TSV St. Johann,7178,47.6285954617
St. Johann in Tirol,7179,47.6282365545
Atlético Ayacucho,7180,47.6281143469
Puerto de Vega,7181,47.6253653016
Brodd,7182,47.6246474897
Johor Darul Ta'zim II,7183,47.6235906786
Harksheide,7184,47.6224940569
Drama Zbrosławice,7185,47.6224940569
Victory Boys,7186,47.6209444088
Inter Wanica,7187,47.6202554272
Monheim,7188,47.6149570783
Darmstadt 98 II,7189,47.6138803717
Atlético Mar del Plata,7190,47.6119636576
Olympic,7191,47.6117663891
Lernayin Artsakh,7192,47.6117269619
Ruch Wysokie Mazowieckie,7193,47.6113680607
Río Teuco,7194,47.607297951
TSB Flensburg,7195,47.6056256591
Dren Vrhnika,7196,47.6013188793
Benagalbón,7197,47.5998832902
Sokol Brozany,7198,47.5995243932
Río Dulce,7199,47.598325499
Moso Sugar,7200,47.5898741135
Parque Sur,7201,47.5879175547
Kitzbühel,7202,47.587321972
SG-Tertre-Hautrage,7203,47.5866041872
Harer Ketema,7204,47.5812765981
Leher TS,7205,47.5761963638
Vera,7206,47.5761963638
UWI Blackbirds,7207,47.5750056749
Sportsman Club,7208,47.573203058
Ludogorets III,7209,47.5715308227
Real Acerrana,7210,47.5693775033
Belgrano Curuzú Cuatiá,7211,47.5674608737
Sundy,7212,47.5667257482
Winterthur II,7213,47.5625586889
Darajani Gogo,7214,47.5615378183
Napoli Argentino,7215,47.5613598387
Western Tigers,7216,47.5610091329
Okinawa SV,7217,47.5597075276
Sparta Nijkerk,7218,47.5553810394
Madridejos,7219,47.5553810394
Raeren-Eynatten,7220,47.5510744742
Gulf United,7221,47.5468073521
Sodupe,7222,47.5464090494
Polideportivo Almería,7223,47.5385137642
Ponferradina II,7224,47.5316951587
USBBRH,7225,47.5209689193
Arminia Ludwigshafen,7226,47.5173403505
VJS,7227,47.5153127504
Sineu,7228,47.515187147
Grulla Morioka,7229,47.5130538517
Pattani,7230,47.5126949857
Szegedi VSE,7231,47.511239619
Bollstanäs,7232,47.5047800613
HNK Zadar,7233,47.502985747
Volda,7234,47.5015502979
SC Sopron,7235,47.4997559894
Real Monterotondo Scalo,7236,47.4997559894
Lidköping,7237,47.4972439629
Lemos,7238,47.495808522
Söke 1970,7239,47.4954496621
Manavgat Belediyespor,7240,47.4793010988
Portalban / Gletterens,7241,47.4771479766
Langenthal,7242,47.4764302702
Argentino Rojas,7243,47.47487267
Viktoria Berlin,7244,47.4714063399
Diósgyőr II,7245,47.4710474887
Unión Sunchales,7246,47.4666190963
Yozgat Bld Bozokspor,7247,47.4642293402
Freienbach,7248,47.4624350983
Ihud Bnei Baqa,7249,47.4613585547
Bunga Raya,7250,47.4581488333
LLB Amasipiri,7251,47.4506330667
Sydney United,7252,47.4437950743
Optik Rathenow,7253,47.4405456045
ACS Târgu Mureș 1898,7254,47.4401867643
Pyunik II,7255,47.4394690843
Vorwärts Steyr,7256,47.4391102445
Madla,7257,47.4383925653
Tucson,7258,47.4381150282
Lisse,7259,47.4326511499
Shabab Baalbeck,7260,47.4314187492
General Rojo UD,7261,47.4307347807
Saint-Laurent,7262,47.4266322334
Sportivo Villa Dolores,7263,47.4253522439
Los Troncos Río Grande,7264,47.4239169056
Cracovia Kraków II,7265,47.4229625859
Brežice,7266,47.421527251
Drina HE Višegrad,7267,47.418297755
Northern Virginia,7268,47.4058200024
Deportivo Norte,7269,47.4056165221
Progresul Pecica,7270,47.4028680842
24 de Junio,7271,47.4023870773
Uskok Klis,7272,47.4003562998
Schott Jena,7273,47.3992798227
Imperial Unido,7274,47.3984399922
Inter de Ceuta,7275,47.3953327498
Ekibastuz,7276,47.392103338
Cosmos Koblenz,7277,47.3917445151
Mazıdağı Fosfatspor,7278,47.3806210693
Órdenes,7279,47.3802622505
Bełchatów,7280,47.3791857949
Jedinstvo Surčin,7281,47.3781093405
Staphorst,7282,47.375238801
La Cantera Posadas,7283,47.3729637251
Chacarita Aimogasta,7284,47.3718872774
Varnsdorf,7285,47.3716506382
Lokomotiv Oslo,7286,47.3712918226
Honvéd II,7287,47.3691389318
Maharlika,7288,47.3687841284
Velež Nevesinje,7289,47.3633979124
Municipal Braşov,7290,47.3633979124
KPV,7291,47.3580157365
Mutilvera II,7292,47.3562216843
Marine,7293,47.3551452545
Ermis,7294,47.3522030189
Enskede,7295,47.3476102783
Albenga,7296,47.3447398261
Mieszko Gniezno,7297,47.3422281871
Harborough Town,7298,47.3407929676
Somaspor,7299,47.3404341631
KRC Gent,7300,47.3368461248
Nantong Zhiyun,7301,47.3329191976
Izolator Boguchwała,7302,47.3250056894
SteDoCo,7303,47.3246468905
Tucumán Central,7304,47.3209367383
Atlético Central Córdoba,7305,47.3195015494
Ferro Carril Oeste LP,7306,47.3177075661
FA 2000,7307,47.3074246948
FC Tokushima,7308,47.3068346471
Thróttur Vogar,7309,47.3009664477
Argentinos del Sud,7310,47.2979739615
Somorrostro,7311,47.2970197616
Peña Deportiva II,7312,47.2941494543
Arroyo,7313,47.2887676501
Esporles,7314,47.2794392581
Lima FBC,7315,47.2681948942
UD San José,7316,47.2658056106
Kottern,7317,47.2654468329
Metallurg Lipetsk,7318,47.2653571385
Orel,7319,47.264998361
PSIS Semarang,7320,47.2615201856
Panargiakos,7321,47.2615002868
Sloga Leskovac,7322,47.2615002868
Blancdieu Hirosaki,7323,47.2551698667
Daegu II,7324,47.2503981846
Manchester 62,7325,47.2501830123
Bangkok,7326,47.2478867821
Åstorp,7327,47.2467905703
Talanta,7328,47.2443349394
Valdepeñas,7329,47.2439204069
Iru Bat,7330,47.2435616371
Sigüeiro,7331,47.2428440978
Sarmiento Maggiolo,7332,47.2384167125
Gievenbeck,7333,47.2353099661
San Viator,7334,47.2306460083
Uralets Nizhnyi Tagil,7335,47.2208697058
La Cuadra,7336,47.2198831118
Atlético Santa Rosa,7337,47.2190434316
Sony Sendai,7338,47.2166741632
Ferriolense,7339,47.2159367454
Nomads United,7340,47.2129769808
Cenicero,7341,47.2109141198
Paiosaco,7342,47.2066090322
Povltava FA,7343,47.2062502757
Schötz,7344,47.2008689443
SalPa,7345,47.1987164198
Philippine Army,7346,47.1983616767
Spartak Medzev,7347,47.1976401593
OFK Vrbas,7348,47.1962051471
Atlético Carlos Casares,7349,47.196082992
Wiltz,7350,47.1958463943
Boroquímica,7351,47.192495471
Lewart,7352,47.1901063682
Argentinos 25 de Mayo,7353,47.1885492127
Union Klosterfelde,7354,47.1818551384
Ciudad de Calasparra,7355,47.180778896
Kukësi,7356,47.1793439081
Estudiantes Olavarría,7357,47.1781455156
Einheit Rudolstadt,7358,47.1739627215
Amsurrbac,7359,47.1727643354
Migori Youth,7360,47.1711485256
Rotxapea,7361,47.1685815638
Boeung Ket,7362,47.1669907455
La Tamponnaise,7363,47.1620135283
Deportivo Malvinas,7364,47.1584146634
Kibera Black Stars,7365,47.1560813997
Al Mudhaibi,7366,47.1553475749
Songwe Border United,7367,47.1526575047
Olimpic Zărneşti,7368,47.1495683724
Coronel Aguirre,7369,47.1426302623
Ştiinţa Miroslava,7370,47.1409587444
Erriberri,7371,47.1402412788
Deportivo Guaymallén,7372,47.1394016655
Holzheimer SG,7373,47.1380888849
Virginia Dream,7374,47.137811431
Viggbyholms IK,7375,47.1362952269
Platges de Calvià II,7376,47.1348603029
Olivenza,7377,47.1334253808
Spartak Pleven,7378,47.1302255963
Hereford,7379,47.1136954124
Ambo Ketema,7380,47.1115988309
L'Olleria,7381,47.1115430758
Amorebieta II,7382,47.1072384165
Inter Miami II,7383,47.1066022505
Volna,7384,47.1065209751
Sonsbeck,7385,47.1058035342
Lerinés,7386,47.1032924952
Persikas,7387,47.099007767
Lobos ULMX,7388,47.0972755585
Doneztebe,7389,47.0954006994
ACS Mediaş 2022,7390,47.0936071181
Chernomorets Balchik,7391,47.0900199653
Racing Teodelina,7392,47.0895391087
Balonpié Bolívar,7393,47.0873868242
Khonkaen,7394,47.0835830179
Pyeongchang United,7395,47.0799959011
Jeanne d'Arc,7396,47.0769956467
Veternik,7397,47.0760301925
Alexandria,7398,47.0742366461
Noah II,7399,47.0695734406
Abahani Dhaka,7400,47.069417608
Omladinac NB,7401,47.0663450803
Neza,7402,47.0649915288
Majd,7403,47.0638735463
Tuwaiq,7404,47.0620800217
Revengers,7405,47.0610202553
Hemmingen-Westerfeld,7406,47.0595296873
St. Gallen II,7407,47.0577361706
Jinju Citizen,7408,47.0559625518
Přepeře,7409,47.0552252526
Podunavac,7410,47.0512795372
Victoria Sulejówek,7411,47.0494860353
Hapoel Bik'at HaYarden,7412,47.0462577401
Varea II,7413,47.0415946655
Eastbourne Borough,7414,47.039801181
San Lorenzo Gonnet,7415,47.0396790451
Radès,7416,47.0362699728
Huracán Vera,7417,47.0339399174
Mladi Radnik,7418,47.0337033581
Alhowra,7419,47.03266668
Comercio Trelew,7420,47.0321464467
Tanjong Pagar,7421,47.0299410843
Ann Arbor,7422,47.0273281494
Camioneros Córdoba,7423,47.0217443807
Humaitá,7424,47.0210270008
Burgos International,7425,47.0189969977
Stomil Olsztyn,7426,47.0182796198
Rosenborg II,7427,47.0150514258
Atlético Cuyaya,7428,47.0134945435
Huế,7429,47.013277883
Cherepovets,7430,47.0131683174
Smedby,7431,47.0075190137
Concordia Elbląg,7432,47.0017800713
Gama,7433,47.0014213885
Batu Ketema,7434,46.9996837253
Atlético Marquesado,7435,46.9969950744
Devonshire Cougars,7436,46.9963940275
Hapoel Hod HaSharon,7437,46.9960411621
Belasitsa,7438,46.9953525792
Peciu Nou,7439,46.9949651203
Quart de Poblet,7440,46.9924543606
Adanaspor,7441,46.9917370018
9 de Julio Morteros,7442,46.9873107307
Nara United,7443,46.9860180437
San Lorenzo M. Caseros,7444,46.980854554
YP Maintenance,7445,46.9792032006
Sporting Cabanillas,7446,46.9788246329
Corpus Christi,7447,46.9785472233
Lota Schwager,7448,46.9776264814
Sprockhövel,7449,46.9773899355
Porriño Industrial,7450,46.9655537617
Vysoké Mýto,7451,46.9648364223
Malpartida,7452,46.9644777528
Cetatea 1932 Suceava,7453,46.9612497334
Juv. Regional M. Cané,7454,46.9571822647
RCP Valverdeño,7455,46.9555110579
Sochi II,7456,46.9554213914
San Martín Pérez Millán,7457,46.9546716004
New Club,7458,46.9545004417
Auersmacher,7459,46.9537177287
San Fernando CDI II,7460,46.9479790967
Progresul Spartac,7461,46.9469031069
Juventud Tinogasta,7462,46.9453463313
Blejoi,7463,46.9425991594
Bullom Stars,7464,46.9424596914
Villamuriel,7465,46.9422404979
Stal Brzeg,7466,46.9418818366
Dunedin City Royals,7467,46.9382055655
Ironi Beit Shemesh,7468,46.9365019323
Olimpo Tres Arroyos,7469,46.9353038318
Viitorul Arad,7470,46.935067296
Defensores Belgrano JD,7471,46.9338691973
Sriwijaya,7472,46.9304246347
Velden,7473,46.9286114586
Policiales,7474,46.9252614337
Ondalán,7475,46.9239489354
Flower City Union,7476,46.9193676942
Pobeda,7477,46.9191967709
Burela,7478,46.9185691282
CSM Bacău,7479,46.9149826062
ROHDA Raalte,7480,46.904223118
Olimpia Juniors,7481,46.9033837038
Barrio Don Bosco,7482,46.9005145291
Boditi Ketema,7483,46.8988991609
Omarska,7484,46.8977674811
Flora,7485,46.8923026761
Unión del Norte,7486,46.8919070546
San Jorge Villa Elisa,7487,46.8843755757
Deportivo Chascomús,7488,46.8797132603
Skjetten,7489,46.8755317196
Colegiales V. Mercedes,7490,46.8721818739
Central San Carlos,7491,46.871464602
Huracán Corrientes,7492,46.8711059662
AHFC Royals,7493,46.8670057177
Carrión,7494,46.8662071937
Metalurgistul Cugir,7495,46.8651312925
Persiku Kudus,7496,46.8637166502
PSM Fútbol,7497,46.8628573795
Karadeniz Ereğli BSK,7498,46.8604690675
Injibara Ketema,7499,46.8576557578
Siverek Belediyespor,7500,46.8561654947
Inter de Valdemoro,7501,46.8543723448
Atlético Gran Canaria,7502,46.8489929147
Volna Nizhegorodskaya,7503,46.845675614
Karpaty Krosno,7504,46.8436135138
B71,7505,46.8408879618
Aviación,7506,46.8334499329
Maritsa Plovdiv,7507,46.832137556
Grand-Quevilly,7508,46.8285513464
UA Zacatecas,7509,46.8261222599
Eskişehir Anadolu SF,7510,46.8260410075
Andés,7511,46.8199444965
Wikielec,7512,46.813489408
AFC Telford United,7513,46.8109791072
Sloga Požega,7514,46.8095446525
Busaiteen,7515,46.805639308
Eugenio Bustos,7516,46.8033261361
Spartak Plovdiv,7517,46.8023724098
Častkovce,7518,46.7995035273
Lublinianka,7519,46.7959174359
Rivera del Paraná,7520,46.7925678592
Erciyes 38 FK,7521,46.7891038979
Podkonice,7522,46.7880280804
Beykoz İshaklıspor,7523,46.7862350539
Spartans,7524,46.7819318033
Don Bosco Paraná,7525,46.7810924926
Admira Dornbirn,7526,46.7804973907
Alfindén,7527,46.7801387878
Rijnvogels,7528,46.7790629801
Wezel Sport,7529,46.7758355638
Šencur,7530,46.7740425593
Racing Ojo de Agua,7531,46.7556319981
Yadanarbon,7532,46.7528893604
Amical Saint-Prex,7533,46.751450981
Železničar Lajkovac,7534,46.7471478818
Dinamo Helfort,7535,46.7446377491
Elman,7536,46.7444983091
Brownsville,7537,46.7422088685
Santa Lucia,7538,46.7389003271
Dubai City,7539,46.7385811321
Đại Học Văn Hiến,7540,46.7371272778
TSS Rovers,7541,46.7365073192
Jiul Petroşani,7542,46.7360316286
Locri 1909,7543,46.7353144552
Sportivo Pampa,7544,46.7330408402
VVSB,7545,46.7302942564
Masfut,7546,46.7263892247
İnegöl Kafkas Gençlik,7547,46.724198335
Talleres Berrotarán,7548,46.7172631946
Kamboi Eagles,7549,46.7150943771
Boden,7550,46.7141580758
Târgu Secuiesc,7551,46.7098551388
Atlético 9 de Julio,7552,46.703995824
Omedla,7553,46.7038150756
Sloboda Mrkonjić Grad,7554,46.6990978782
Melilla CD,7555,46.6951535787
Inter Kashi,7556,46.6901729746
Karbach,7557,46.6861893201
Tapachula,7558,46.6859119924
Lechia Dzierżoniów,7559,46.6854721829
Paiporta,7560,46.6854721829
Einheit Wernigerode,7561,46.6797351042
BFA,7562,46.677942274
Oltul Curtişoara,7563,46.6768665774
Llandudno,7564,46.675790882
Coca,7565,46.6714881121
Cappellen,7566,46.6671853609
Algar,7567,46.6664682375
Laguna de Duero,7568,46.6657511146
Real Madrid P. Bajada,7569,46.6616848589
Camagüey,7570,46.6557768096
Montrose,7571,46.6549943343
Universitatea Alba Iulia,7572,46.6539186627
Paysandú,7573,46.6473425702
Kerry,7574,46.6431620113
Igalo,7575,46.6385008321
Naprzód Jędrzejów,7576,46.6356324251
Vlasenica,7577,46.6345567746
Benigànim CF,7578,46.6334811253
Moaña,7579,46.6327640264
Bath City,7580,46.6324054772
Świdniczanka Świdnik,7581,46.6298956361
Nikola Tesla,7582,46.6266687069
Inter Manacor,7583,46.6255930662
Scheiblingkirchen,7584,46.6234417883
Sepsi II,7585,46.6220076056
Kozlovice,7586,46.6130440112
Turrialba,7587,46.6113325369
Bishoftu Ketema,7588,46.6113070291
Real Kashmir,7589,46.606988201
San Juan Atlético,7590,46.6065902737
Táborsko II,7591,46.6058731943
Kosova,7592,46.6037219594
Deportivo Aldao,7593,46.6032413386
Mineros de Fresnillo,7594,46.6027275778
Louisiana Krewe,7595,46.5916129502
Universidad Oviedo,7596,46.5911731827
La Calamine,7597,46.5893805134
Mitre de Salta,7598,46.5885413663
Stal Łańcut,7599,46.5868707818
Persikota Tangerang,7600,46.5840224101
Atlético Villa Elisa,7601,46.5838804452
Rotenhof,7602,46.5829269308
Alto Valle,7603,46.5799366061
San Martín Ulapes,7604,46.5788610164
Luz y Fuerza Pto. Iguazú,7605,46.5752757258
Akatsi All Stars,7606,46.5715097241
University Malaya,7607,46.5707568304
Huracán Laboulaye,7608,46.5684637095
Argentino Marcos Juárez,7609,46.5652369814
Pelikan Łowicz,7610,46.5624908646
Geoje Citizen,7611,46.5614351786
Polonia Lidzbark Warm.,7612,46.5614152939
Bjelovar,7613,46.5560374581
Buri,7614,46.5550012798
3K,7615,46.5528664944
ADO '20,7616,46.5492255748
Santa Catalina Atlético,7617,46.5485085372
Kasem Bundit University,7618,46.5478113846
Lovćen,7619,46.5470744636
Eintracht Braunschw. II,7620,46.5438478056
Dukla Banská Bystrica II,7621,46.5434892887
Mons Calpe,7622,46.5425771205
Entité Manageoise,7623,46.5424137387
Kfarsoum,7624,46.540660543
Juventud Unida Quimilí,7625,46.5390650218
Denizli İY Güreller,7626,46.5377530359
Helsingør,7627,46.5352434358
Montsinéry,7628,46.535129533
Aşgabat,7629,46.53437066
